Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity
1425,156,3,1425,1424,1426,1,,,Evaluacion curso,Evaluacion curso
1426,156,14,1426,1425,1427,1,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1427,156,End,1427,"(1423, 1426)",None,0,,,End,End
1430,157,Start,1430,None,1431,0,,,Start,Start
1431,157,9,1431,1430,1432,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1432,157,6,1432,1431,1433,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1433,157,13,1433,1432,1434,0,,,Validar solicitud,Validar solicitud
1434,157,4,1434,1433,1435,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1435,157,End,1435,1434,None,0,,,End,End
1438,158,Start,1438,None,1439,0,,,Start,Start
1439,158,9,1439,1438,1440,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1440,158,6,1440,1439,1441,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1441,158,13,1441,1440,1442,0,,,Validar solicitud,Validar solicitud
1442,158,4,1442,1441,1443,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1443,158,End,1443,1442,None,0,,,End,End
1446,159,Start,1446,None,1447,0,,,Start,Start
1447,159,9,1447,1446,1448,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1448,159,6,1448,1447,1449,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1449,159,1,1449,1448,1450,0,,,Cancelar Solicitud,Cancelar Solicitud
1450,159,5,1450,1449,1451,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1451,159,End,1451,1450,None,0,,,End,End
1454,160,Start,1454,None,1455,0,,,Start,Start
1455,160,9,1455,1454,1456,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1456,160,6,1456,1455,1457,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1457,160,1,1457,1456,1458,0,,,Cancelar Solicitud,Cancelar Solicitud
1458,160,5,1458,1457,1459,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1459,160,End,1459,1458,None,0,,,End,End
1462,161,Start,1462,None,1463,0,,,Start,Start
1463,161,9,1463,1462,1464,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1464,161,6,1464,1463,1465,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1465,161,13,1465,1464,"(1466, 1467, 1468)",0,,,Validar solicitud,Validar solicitud
1466,161,4,1466,1465,1470,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1467,161,7,1467,1465,1470,1,,,Recepcion de documentos,Recepcion de documentos
1468,161,8,1468,1465,1469,1,,,Revisar curso,Revisar curso
1469,161,3,1469,1468,1470,1,,,Evaluacion curso,Evaluacion curso
1470,161,14,1470,"(1466, 1467, 1469)",1471,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1471,161,End,1471,1470,None,0,,,End,End
1474,162,Start,1474,None,1475,0,,,Start,Start
1475,162,9,1475,1474,1476,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1476,162,6,1476,1475,"(1477, 1478)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1477,162,1,1477,1476,1479,1,,,Cancelar Solicitud,Cancelar Solicitud
1478,162,13,1478,1476,1479,1,,,Validar solicitud,Validar solicitud
1479,162,8,1479,"(1477, 1478)",1480,0,,,Revisar curso,Revisar curso
1480,162,5,1480,1479,1481,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1481,162,End,1481,1480,None,0,,,End,End
1484,163,Start,1484,None,1485,0,,,Start,Start
1485,163,9,1485,1484,1486,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1486,163,6,1486,1485,1487,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1487,163,1,1487,1486,1488,0,,,Cancelar Solicitud,Cancelar Solicitud
1488,163,5,1488,1487,1489,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1489,163,End,1489,1488,None,0,,,End,End
1492,164,Start,1492,None,1493,0,,,Start,Start
1493,164,9,1493,1492,1494,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1494,164,6,1494,1493,1495,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1495,164,13,1495,1494,1496,0,,,Validar solicitud,Validar solicitud
1496,164,4,1496,1495,1497,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1497,164,End,1497,1496,None,0,,,End,End
1500,165,Start,1500,None,1501,0,,,Start,Start
1501,165,9,1501,1500,1502,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1502,165,6,1502,1501,1503,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1503,165,13,1503,1502,1504,0,,,Validar solicitud,Validar solicitud
1504,165,4,1504,1503,1505,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1505,165,End,1505,1504,None,0,,,End,End
1508,166,Start,1508,None,1509,0,,,Start,Start
1509,166,9,1509,1508,1510,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1510,166,6,1510,1509,1511,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1511,166,13,1511,1510,1512,0,,,Validar solicitud,Validar solicitud
1512,166,4,1512,1511,1513,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1513,166,End,1513,1512,None,0,,,End,End
1516,167,Start,1516,None,1517,0,,,Start,Start
1517,167,9,1517,1516,1518,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1518,167,6,1518,1517,1519,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1519,167,13,1519,1518,1520,0,,,Validar solicitud,Validar solicitud
1520,167,4,1520,1519,1521,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1521,167,2,1521,1520,1522,0,,,Cancelar curso,Cancelar curso
1522,167,End,1522,1521,None,0,,,End,End
1525,168,Start,1525,None,1526,0,,,Start,Start
1526,168,9,1526,1525,1527,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1527,168,6,1527,1526,1528,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1528,168,1,1528,1527,1529,0,,,Cancelar Solicitud,Cancelar Solicitud
1529,168,5,1529,1528,1530,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1530,168,End,1530,1529,None,0,,,End,End
1533,169,Start,1533,None,1534,0,,,Start,Start
1534,169,9,1534,1533,1535,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1535,169,6,1535,1534,1536,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1536,169,13,1536,1535,1537,0,,,Validar solicitud,Validar solicitud
1537,169,4,1537,1536,1538,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1538,169,End,1538,1537,None,0,,,End,End
1541,170,Start,1541,None,1542,0,,,Start,Start
1542,170,9,1542,1541,1543,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1543,170,6,1543,1542,1544,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1544,170,13,1544,1543,"(1545, 1546, 1547)",0,,,Validar solicitud,Validar solicitud
1545,170,4,1545,1544,1548,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1546,170,7,1546,1544,1548,1,,,Recepcion de documentos,Recepcion de documentos
1547,170,8,1547,1544,1548,1,,,Revisar curso,Revisar curso
1548,170,3,1548,"(1545, 1546, 1547)",1549,0,,,Evaluacion curso,Evaluacion curso
1549,170,End,1549,1548,None,0,,,End,End
1552,171,Start,1552,None,1553,0,,,Start,Start
1553,171,9,1553,1552,1554,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1554,171,6,1554,1553,1555,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1555,171,13,1555,1554,1556,0,,,Validar solicitud,Validar solicitud
1556,171,4,1556,1555,1557,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1557,171,End,1557,1556,None,0,,,End,End
1560,172,Start,1560,None,1561,0,,,Start,Start
1561,172,9,1561,1560,1562,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1562,172,6,1562,1561,1563,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1563,172,13,1563,1562,"(1564, 1565)",0,,,Validar solicitud,Validar solicitud
1564,172,4,1564,1563,1566,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1565,172,8,1565,1563,1566,1,,,Revisar curso,Revisar curso
1566,172,3,1566,"(1564, 1565)",1567,0,,,Evaluacion curso,Evaluacion curso
1567,172,14,1567,1566,1568,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1568,172,End,1568,1567,None,0,,,End,End
1571,173,Start,1571,None,1572,0,,,Start,Start
1572,173,9,1572,1571,1573,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1573,173,6,1573,1572,1574,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1574,173,1,1574,1573,1575,0,,,Cancelar Solicitud,Cancelar Solicitud
1575,173,5,1575,1574,1576,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1576,173,End,1576,1575,None,0,,,End,End
1579,174,Start,1579,None,1580,0,,,Start,Start
1580,174,9,1580,1579,1581,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1581,174,6,1581,1580,1582,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1582,174,1,1582,1581,1583,0,,,Cancelar Solicitud,Cancelar Solicitud
1583,174,5,1583,1582,1584,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1584,174,End,1584,1583,None,0,,,End,End
1587,175,Start,1587,None,1588,0,,,Start,Start
1588,175,9,1588,1587,1589,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1589,175,6,1589,1588,"(1590, 1591)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1590,175,1,1590,1589,1592,1,,,Cancelar Solicitud,Cancelar Solicitud
1591,175,13,1591,1589,1592,1,,,Validar solicitud,Validar solicitud
1592,175,5,1592,"(1590, 1591)",1593,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1593,175,End,1593,1592,None,0,,,End,End
1596,176,Start,1596,None,1597,0,,,Start,Start
1597,176,9,1597,1596,1598,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1598,176,6,1598,1597,1599,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1599,176,1,1599,1598,1600,0,,,Cancelar Solicitud,Cancelar Solicitud
1600,176,5,1600,1599,1601,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1601,176,End,1601,1600,None,0,,,End,End
1604,177,Start,1604,None,1605,0,,,Start,Start
1605,177,9,1605,1604,1606,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1606,177,6,1606,1605,1607,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1607,177,13,1607,1606,1608,0,,,Validar solicitud,Validar solicitud
1608,177,12,1608,1607,"(1609, 1610)",0,,,Validacion final,Validacion final
1609,177,4,1609,1608,1612,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1610,177,8,1610,1608,1611,1,,,Revisar curso,Revisar curso
1611,177,3,1611,1610,1612,1,,,Evaluacion curso,Evaluacion curso
1612,177,15,1612,"(1609, 1611)",1613,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
1613,177,End,1613,1612,None,0,,,End,End
1616,178,Start,1616,None,1617,0,,,Start,Start
1617,178,9,1617,1616,1618,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1618,178,6,1618,1617,"(1619, 1620)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1619,178,1,1619,1618,1621,1,,,Cancelar Solicitud,Cancelar Solicitud
1620,178,13,1620,1618,1621,1,,,Validar solicitud,Validar solicitud
1621,178,8,1621,"(1619, 1620)",1622,0,,,Revisar curso,Revisar curso
1622,178,5,1622,1621,1623,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1623,178,End,1623,1622,None,0,,,End,End
1626,179,Start,1626,None,1627,0,,,Start,Start
1627,179,9,1627,1626,1628,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1628,179,6,1628,1627,1629,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1629,179,13,1629,1628,"(1630, 1631)",0,,,Validar solicitud,Validar solicitud
1630,179,4,1630,1629,1632,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1631,179,8,1631,1629,1632,1,,,Revisar curso,Revisar curso
1632,179,3,1632,"(1630, 1631)",1633,0,,,Evaluacion curso,Evaluacion curso
1633,179,12,1633,1632,1634,0,,,Validacion final,Validacion final
1634,179,15,1634,1633,1635,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
1635,179,End,1635,1634,None,0,,,End,End
1638,180,Start,1638,None,1639,0,,,Start,Start
1639,180,9,1639,1638,1640,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1640,180,6,1640,1639,1641,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1641,180,1,1641,1640,1642,0,,,Cancelar Solicitud,Cancelar Solicitud
1642,180,5,1642,1641,1643,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1643,180,End,1643,1642,None,0,,,End,End
1646,181,Start,1646,None,1647,0,,,Start,Start
1647,181,9,1647,1646,1648,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1648,181,6,1648,1647,1649,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1649,181,1,1649,1648,1650,0,,,Cancelar Solicitud,Cancelar Solicitud
1650,181,5,1650,1649,1651,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1651,181,End,1651,1650,None,0,,,End,End
1654,182,Start,1654,None,1655,0,,,Start,Start
1655,182,9,1655,1654,1656,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1656,182,6,1656,1655,1657,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1657,182,13,1657,1656,"(1658, 1659)",0,,,Validar solicitud,Validar solicitud
1658,182,4,1658,1657,1661,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1659,182,8,1659,1657,1660,1,,,Revisar curso,Revisar curso
1660,182,3,1660,1659,1661,1,,,Evaluacion curso,Evaluacion curso
1661,182,14,1661,"(1658, 1660)",1662,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1662,182,End,1662,1661,None,0,,,End,End
1665,183,Start,1665,None,1666,0,,,Start,Start
1666,183,9,1666,1665,1667,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1667,183,6,1667,1666,1668,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1668,183,1,1668,1667,1669,0,,,Cancelar Solicitud,Cancelar Solicitud
1669,183,5,1669,1668,1670,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1670,183,End,1670,1669,None,0,,,End,End
1673,184,Start,1673,None,1674,0,,,Start,Start
1674,184,9,1674,1673,1675,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1675,184,6,1675,1674,1676,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1676,184,5,1676,1675,1677,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1677,184,End,1677,1676,None,0,,,End,End
1680,185,Start,1680,None,1681,0,,,Start,Start
1681,185,9,1681,1680,1682,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1682,185,6,1682,1681,"(1683, 1684)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1683,185,1,1683,1682,1685,1,,,Cancelar Solicitud,Cancelar Solicitud
1684,185,13,1684,1682,1685,1,,,Validar solicitud,Validar solicitud
1685,185,8,1685,"(1683, 1684)",1686,0,,,Revisar curso,Revisar curso
1686,185,3,1686,1685,1687,0,,,Evaluacion curso,Evaluacion curso
1687,185,14,1687,1686,1688,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1688,185,5,1688,1687,1689,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1689,185,End,1689,1688,None,0,,,End,End
1692,186,Start,1692,None,1693,0,,,Start,Start
1693,186,9,1693,1692,1694,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1694,186,6,1694,1693,1695,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1695,186,1,1695,1694,1696,0,,,Cancelar Solicitud,Cancelar Solicitud
1696,186,5,1696,1695,1697,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1697,186,End,1697,1696,None,0,,,End,End
1700,187,Start,1700,None,1701,0,,,Start,Start
1701,187,9,1701,1700,1702,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1702,187,6,1702,1701,1703,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1703,187,13,1703,1702,1704,0,,,Validar solicitud,Validar solicitud
1704,187,4,1704,1703,1705,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1705,187,End,1705,1704,None,0,,,End,End
1708,188,Start,1708,None,1709,0,,,Start,Start
1709,188,9,1709,1708,1710,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1710,188,6,1710,1709,1711,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1711,188,1,1711,1710,1712,0,,,Cancelar Solicitud,Cancelar Solicitud
1712,188,5,1712,1711,1713,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1713,188,End,1713,1712,None,0,,,End,End
1716,189,Start,1716,None,1717,0,,,Start,Start
1717,189,9,1717,1716,1718,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1718,189,6,1718,1717,1719,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1719,189,1,1719,1718,1720,0,,,Cancelar Solicitud,Cancelar Solicitud
1720,189,5,1720,1719,1721,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1721,189,End,1721,1720,None,0,,,End,End
1724,190,Start,1724,None,1725,0,,,Start,Start
1725,190,9,1725,1724,1726,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1726,190,6,1726,1725,1727,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1727,190,1,1727,1726,1728,0,,,Cancelar Solicitud,Cancelar Solicitud
1728,190,5,1728,1727,1729,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1729,190,End,1729,1728,None,0,,,End,End
1732,191,Start,1732,None,1733,0,,,Start,Start
1733,191,1,1733,1732,1734,0,,,Cancelar Solicitud,Cancelar Solicitud
1734,191,9,1734,1733,1735,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1735,191,6,1735,1734,1736,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1736,191,5,1736,1735,1737,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1737,191,End,1737,1736,None,0,,,End,End
