,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1509,166,Traer informacion estudiante - banner,1509,1508,1510,0,,,Traer informacion estudiante - banner
1510,166,Radicar Solicitud Homologacion,1510,1509,1511,0,,,Radicar Solicitud Homologacion
1511,166,Validar solicitud,1511,1510,1512,0,,,Validar solicitud
1512,166,Homologacion por grupo de cursos,1512,1511,1513,0,,,Homologacion por grupo de cursos
1513,166,End,1513,1512,None,0,,,End
1516,167,Start,1516,None,1517,0,,,Start
1517,167,Traer informacion estudiante - banner,1517,1516,1518,0,,,Traer informacion estudiante - banner
1518,167,Radicar Solicitud Homologacion,1518,1517,1519,0,,,Radicar Solicitud Homologacion
1519,167,Validar solicitud,1519,1518,1520,0,,,Validar solicitud
1520,167,Homologacion por grupo de cursos,1520,1519,1521,0,,,Homologacion por grupo de cursos
1521,167,Cancelar curso,1521,1520,1522,0,,,Cancelar curso
1522,167,End,1522,1521,None,0,,,End
1525,168,Start,1525,None,1526,0,,,Start
1526,168,Traer informacion estudiante - banner,1526,1525,1527,0,,,Traer informacion estudiante - banner
1527,168,Radicar Solicitud Homologacion,1527,1526,1528,0,,,Radicar Solicitud Homologacion
1528,168,Cancelar Solicitud,1528,1527,1529,0,,,Cancelar Solicitud
1529,168,Notificacion estudiante cancelacion soli,1529,1528,1530,0,,,Notificacion estudiante cancelacion soli
1530,168,End,1530,1529,None,0,,,End
1533,169,Start,1533,None,1534,0,,,Start
1534,169,Traer informacion estudiante - banner,1534,1533,1535,0,,,Traer informacion estudiante - banner
1535,169,Radicar Solicitud Homologacion,1535,1534,1536,0,,,Radicar Solicitud Homologacion
1536,169,Validar solicitud,1536,1535,1537,0,,,Validar solicitud
1537,169,Homologacion por grupo de cursos,1537,1536,1538,0,,,Homologacion por grupo de cursos
1538,169,End,1538,1537,None,0,,,End
1541,170,Start,1541,None,1542,0,,,Start
1542,170,Traer informacion estudiante - banner,1542,1541,1543,0,,,Traer informacion estudiante - banner
1543,170,Radicar Solicitud Homologacion,1543,1542,1544,0,,,Radicar Solicitud Homologacion
1544,170,Validar solicitud,1544,1543,"(1545, 1546, 1547)",0,,,Validar solicitud
1545,170,Homologacion por grupo de cursos,1545,1544,1548,1,,,Homologacion por grupo de cursos
1546,170,Recepcion de documentos,1546,1544,1548,1,,,Recepcion de documentos
1547,170,Revisar curso,1547,1544,1548,1,,,Revisar curso
1548,170,Evaluacion curso,1548,"(1545, 1546, 1547)",1549,0,,,Evaluacion curso
1549,170,End,1549,1548,None,0,,,End
1552,171,Start,1552,None,1553,0,,,Start
1553,171,Traer informacion estudiante - banner,1553,1552,1554,0,,,Traer informacion estudiante - banner
1554,171,Radicar Solicitud Homologacion,1554,1553,1555,0,,,Radicar Solicitud Homologacion
1555,171,Validar solicitud,1555,1554,1556,0,,,Validar solicitud
1556,171,Homologacion por grupo de cursos,1556,1555,1557,0,,,Homologacion por grupo de cursos
1557,171,End,1557,1556,None,0,,,End
1560,172,Start,1560,None,1561,0,,,Start
1561,172,Traer informacion estudiante - banner,1561,1560,1562,0,,,Traer informacion estudiante - banner
1562,172,Radicar Solicitud Homologacion,1562,1561,1563,0,,,Radicar Solicitud Homologacion
1563,172,Validar solicitud,1563,1562,"(1564, 1565)",0,,,Validar solicitud
1564,172,Homologacion por grupo de cursos,1564,1563,1566,1,,,Homologacion por grupo de cursos
1565,172,Revisar curso,1565,1563,1566,1,,,Revisar curso
1566,172,Evaluacion curso,1566,"(1564, 1565)",1567,0,,,Evaluacion curso
1567,172,Validar solicitud / pre-homologacion,1567,1566,1568,0,,,Validar solicitud / pre-homologacion
1568,172,End,1568,1567,None,0,,,End
1571,173,Start,1571,None,1572,0,,,Start
1572,173,Traer informacion estudiante - banner,1572,1571,1573,0,,,Traer informacion estudiante - banner
1573,173,Radicar Solicitud Homologacion,1573,1572,1574,0,,,Radicar Solicitud Homologacion
1574,173,Cancelar Solicitud,1574,1573,1575,0,,,Cancelar Solicitud
1575,173,Notificacion estudiante cancelacion soli,1575,1574,1576,0,,,Notificacion estudiante cancelacion soli
1576,173,End,1576,1575,None,0,,,End
1579,174,Start,1579,None,1580,0,,,Start
1580,174,Traer informacion estudiante - banner,1580,1579,1581,0,,,Traer informacion estudiante - banner
1581,174,Radicar Solicitud Homologacion,1581,1580,1582,0,,,Radicar Solicitud Homologacion
1582,174,Cancelar Solicitud,1582,1581,1583,0,,,Cancelar Solicitud
1583,174,Notificacion estudiante cancelacion soli,1583,1582,1584,0,,,Notificacion estudiante cancelacion soli
1584,174,End,1584,1583,None,0,,,End
1587,175,Start,1587,None,1588,0,,,Start
1588,175,Traer informacion estudiante - banner,1588,1587,1589,0,,,Traer informacion estudiante - banner
1589,175,Radicar Solicitud Homologacion,1589,1588,"(1590, 1591)",0,,,Radicar Solicitud Homologacion
1590,175,Cancelar Solicitud,1590,1589,1592,1,,,Cancelar Solicitud
1591,175,Validar solicitud,1591,1589,1592,1,,,Validar solicitud
1592,175,Notificacion estudiante cancelacion soli,1592,"(1590, 1591)",1593,0,,,Notificacion estudiante cancelacion soli
1593,175,End,1593,1592,None,0,,,End
1596,176,Start,1596,None,1597,0,,,Start
1597,176,Traer informacion estudiante - banner,1597,1596,1598,0,,,Traer informacion estudiante - banner
1598,176,Radicar Solicitud Homologacion,1598,1597,1599,0,,,Radicar Solicitud Homologacion
1599,176,Cancelar Solicitud,1599,1598,1600,0,,,Cancelar Solicitud
1600,176,Notificacion estudiante cancelacion soli,1600,1599,1601,0,,,Notificacion estudiante cancelacion soli
1601,176,End,1601,1600,None,0,,,End
1604,177,Start,1604,None,1605,0,,,Start
1605,177,Traer informacion estudiante - banner,1605,1604,1606,0,,,Traer informacion estudiante - banner
1606,177,Radicar Solicitud Homologacion,1606,1605,1607,0,,,Radicar Solicitud Homologacion
1607,177,Validar solicitud,1607,1606,1608,0,,,Validar solicitud
1608,177,Validacion final,1608,1607,"(1609, 1610)",0,,,Validacion final
1609,177,Homologacion por grupo de cursos,1609,1608,1612,1,,,Homologacion por grupo de cursos
1610,177,Revisar curso,1610,1608,1611,1,,,Revisar curso
1611,177,Evaluacion curso,1611,1610,1612,1,,,Evaluacion curso
1612,177,Visto Bueno Cierre Proceso,1612,"(1609, 1611)",1613,0,,,Visto Bueno Cierre Proceso
1613,177,End,1613,1612,None,0,,,End
1616,178,Start,1616,None,1617,0,,,Start
1617,178,Traer informacion estudiante - banner,1617,1616,1618,0,,,Traer informacion estudiante - banner
1618,178,Radicar Solicitud Homologacion,1618,1617,"(1619, 1620)",0,,,Radicar Solicitud Homologacion
1619,178,Cancelar Solicitud,1619,1618,1621,1,,,Cancelar Solicitud
1620,178,Validar solicitud,1620,1618,1621,1,,,Validar solicitud
1621,178,Revisar curso,1621,"(1619, 1620)",1622,0,,,Revisar curso
1622,178,Notificacion estudiante cancelacion soli,1622,1621,1623,0,,,Notificacion estudiante cancelacion soli
1623,178,End,1623,1622,None,0,,,End
1626,179,Start,1626,None,1627,0,,,Start
1627,179,Traer informacion estudiante - banner,1627,1626,1628,0,,,Traer informacion estudiante - banner
1628,179,Radicar Solicitud Homologacion,1628,1627,1629,0,,,Radicar Solicitud Homologacion
1629,179,Validar solicitud,1629,1628,"(1630, 1631)",0,,,Validar solicitud
1630,179,Homologacion por grupo de cursos,1630,1629,1632,1,,,Homologacion por grupo de cursos
1631,179,Revisar curso,1631,1629,1632,1,,,Revisar curso
1632,179,Evaluacion curso,1632,"(1630, 1631)",1633,0,,,Evaluacion curso
1633,179,Validacion final,1633,1632,1634,0,,,Validacion final
1634,179,Visto Bueno Cierre Proceso,1634,1633,1635,0,,,Visto Bueno Cierre Proceso
1635,179,End,1635,1634,None,0,,,End
1638,180,Start,1638,None,1639,0,,,Start
1639,180,Traer informacion estudiante - banner,1639,1638,1640,0,,,Traer informacion estudiante - banner
1640,180,Radicar Solicitud Homologacion,1640,1639,1641,0,,,Radicar Solicitud Homologacion
1641,180,Cancelar Solicitud,1641,1640,1642,0,,,Cancelar Solicitud
1642,180,Notificacion estudiante cancelacion soli,1642,1641,1643,0,,,Notificacion estudiante cancelacion soli
1643,180,End,1643,1642,None,0,,,End
1646,181,Start,1646,None,1647,0,,,Start
1647,181,Traer informacion estudiante - banner,1647,1646,1648,0,,,Traer informacion estudiante - banner
1648,181,Radicar Solicitud Homologacion,1648,1647,1649,0,,,Radicar Solicitud Homologacion
1649,181,Cancelar Solicitud,1649,1648,1650,0,,,Cancelar Solicitud
1650,181,Notificacion estudiante cancelacion soli,1650,1649,1651,0,,,Notificacion estudiante cancelacion soli
1651,181,End,1651,1650,None,0,,,End
1654,182,Start,1654,None,1655,0,,,Start
1655,182,Traer informacion estudiante - banner,1655,1654,1656,0,,,Traer informacion estudiante - banner
1656,182,Radicar Solicitud Homologacion,1656,1655,1657,0,,,Radicar Solicitud Homologacion
1657,182,Validar solicitud,1657,1656,"(1658, 1659)",0,,,Validar solicitud
1658,182,Homologacion por grupo de cursos,1658,1657,1661,1,,,Homologacion por grupo de cursos
1659,182,Revisar curso,1659,1657,1660,1,,,Revisar curso
1660,182,Evaluacion curso,1660,1659,1661,1,,,Evaluacion curso
1661,182,Validar solicitud / pre-homologacion,1661,"(1658, 1660)",1662,0,,,Validar solicitud / pre-homologacion
1662,182,End,1662,1661,None,0,,,End
1665,183,Start,1665,None,1666,0,,,Start
1666,183,Traer informacion estudiante - banner,1666,1665,1667,0,,,Traer informacion estudiante - banner
1667,183,Radicar Solicitud Homologacion,1667,1666,1668,0,,,Radicar Solicitud Homologacion
1668,183,Cancelar Solicitud,1668,1667,1669,0,,,Cancelar Solicitud
1669,183,Notificacion estudiante cancelacion soli,1669,1668,1670,0,,,Notificacion estudiante cancelacion soli
1670,183,End,1670,1669,None,0,,,End
1673,184,Start,1673,None,1674,0,,,Start
1674,184,Traer informacion estudiante - banner,1674,1673,1675,0,,,Traer informacion estudiante - banner
1675,184,Radicar Solicitud Homologacion,1675,1674,1676,0,,,Radicar Solicitud Homologacion
1676,184,Notificacion estudiante cancelacion soli,1676,1675,1677,0,,,Notificacion estudiante cancelacion soli
1677,184,End,1677,1676,None,0,,,End
1680,185,Start,1680,None,1681,0,,,Start
1681,185,Traer informacion estudiante - banner,1681,1680,1682,0,,,Traer informacion estudiante - banner
1682,185,Radicar Solicitud Homologacion,1682,1681,"(1683, 1684)",0,,,Radicar Solicitud Homologacion
1683,185,Cancelar Solicitud,1683,1682,1685,1,,,Cancelar Solicitud
1684,185,Validar solicitud,1684,1682,1685,1,,,Validar solicitud
1685,185,Revisar curso,1685,"(1683, 1684)",1686,0,,,Revisar curso
1686,185,Evaluacion curso,1686,1685,1687,0,,,Evaluacion curso
1687,185,Validar solicitud / pre-homologacion,1687,1686,1688,0,,,Validar solicitud / pre-homologacion
1688,185,Notificacion estudiante cancelacion soli,1688,1687,1689,0,,,Notificacion estudiante cancelacion soli
1689,185,End,1689,1688,None,0,,,End
1692,186,Start,1692,None,1693,0,,,Start
1693,186,Traer informacion estudiante - banner,1693,1692,1694,0,,,Traer informacion estudiante - banner
1694,186,Radicar Solicitud Homologacion,1694,1693,1695,0,,,Radicar Solicitud Homologacion
1695,186,Cancelar Solicitud,1695,1694,1696,0,,,Cancelar Solicitud
1696,186,Notificacion estudiante cancelacion soli,1696,1695,1697,0,,,Notificacion estudiante cancelacion soli
1697,186,End,1697,1696,None,0,,,End
1700,187,Start,1700,None,1701,0,,,Start
1701,187,Traer informacion estudiante - banner,1701,1700,1702,0,,,Traer informacion estudiante - banner
1702,187,Radicar Solicitud Homologacion,1702,1701,1703,0,,,Radicar Solicitud Homologacion
1703,187,Validar solicitud,1703,1702,1704,0,,,Validar solicitud
1704,187,Homologacion por grupo de cursos,1704,1703,1705,0,,,Homologacion por grupo de cursos
1705,187,End,1705,1704,None,0,,,End
1708,188,Start,1708,None,1709,0,,,Start
1709,188,Traer informacion estudiante - banner,1709,1708,1710,0,,,Traer informacion estudiante - banner
1710,188,Radicar Solicitud Homologacion,1710,1709,1711,0,,,Radicar Solicitud Homologacion
1711,188,Cancelar Solicitud,1711,1710,1712,0,,,Cancelar Solicitud
1712,188,Notificacion estudiante cancelacion soli,1712,1711,1713,0,,,Notificacion estudiante cancelacion soli
1713,188,End,1713,1712,None,0,,,End
1716,189,Start,1716,None,1717,0,,,Start
1717,189,Traer informacion estudiante - banner,1717,1716,1718,0,,,Traer informacion estudiante - banner
1718,189,Radicar Solicitud Homologacion,1718,1717,1719,0,,,Radicar Solicitud Homologacion
1719,189,Cancelar Solicitud,1719,1718,1720,0,,,Cancelar Solicitud
1720,189,Notificacion estudiante cancelacion soli,1720,1719,1721,0,,,Notificacion estudiante cancelacion soli
1721,189,End,1721,1720,None,0,,,End
1724,190,Start,1724,None,1725,0,,,Start
1725,190,Traer informacion estudiante - banner,1725,1724,1726,0,,,Traer informacion estudiante - banner
1726,190,Radicar Solicitud Homologacion,1726,1725,1727,0,,,Radicar Solicitud Homologacion
1727,190,Cancelar Solicitud,1727,1726,1728,0,,,Cancelar Solicitud
1728,190,Notificacion estudiante cancelacion soli,1728,1727,1729,0,,,Notificacion estudiante cancelacion soli
1729,190,End,1729,1728,None,0,,,End
1732,191,Start,1732,None,1733,0,,,Start
1733,191,Cancelar Solicitud,1733,1732,1734,0,,,Cancelar Solicitud
1734,191,Traer informacion estudiante - banner,1734,1733,1735,0,,,Traer informacion estudiante - banner
1735,191,Radicar Solicitud Homologacion,1735,1734,1736,0,,,Radicar Solicitud Homologacion
1736,191,Notificacion estudiante cancelacion soli,1736,1735,1737,0,,,Notificacion estudiante cancelacion soli
1737,191,End,1737,1736,None,0,,,End
