Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1672,87,Start,1672,None,1673,0,,,Start
1673,87,10,1673,1672,1674,0,,,Create Purchase Requisition
1674,87,12,1674,1673,1675,0,,,Create Request for Quotation
1675,87,4,1675,1674,1676,0,,,Analyze Request for Quotation
1676,87,18,1676,1675,1677,0,,,Send Request for Quotation to Supplier
1677,87,11,1677,1676,1678,0,,,Create Quotation comparison Map
1678,87,3,1678,1677,1679,0,,,Analyze Quotation Comparison Map
1679,87,7,1679,1678,1680,0,,,Choose best option
1680,87,19,1680,1679,1681,0,,,Settle Conditions With Supplier
1681,87,9,1681,1680,1682,0,,,Create Purchase Order
1682,87,8,1682,1681,1683,0,,,Confirm Purchase Order
1683,87,13,1683,1682,1684,0,,,Deliver Goods Services
1684,87,15,1684,1683,1685,0,,,Release Purchase Order
1685,87,5,1685,1684,1686,0,,,Approve Purchase Order for payment
1686,87,17,1686,1685,1687,0,,,Send Invoice
1687,87,16,1687,1686,1688,0,,,Release Supplier's Invoice
1688,87,6,1688,1687,1689,0,,,Authorize Supplier's Invoice payment
1689,87,14,1689,1688,1690,0,,,Pay Invoice
1690,87,End,1690,1689,None,0,,,End
1693,88,Start,1693,None,1694,0,,,Start
1694,88,10,1694,1693,1695,0,,,Create Purchase Requisition
1695,88,2,1695,1694,1696,0,,,Analyze Purchase Requisition
1696,88,12,1696,1695,1697,0,,,Create Request for Quotation
1697,88,4,1697,1696,1698,0,,,Analyze Request for Quotation
1698,88,1,1698,1697,1699,0,,,Amend Request for Quotation
1699,88,4,1699,1698,1700,0,,,Analyze Request for Quotation
1700,88,1,1700,1699,1701,0,,,Amend Request for Quotation
1701,88,4,1701,1700,1702,0,,,Analyze Request for Quotation
1702,88,1,1702,1701,1703,0,,,Amend Request for Quotation
1703,88,4,1703,1702,1704,0,,,Analyze Request for Quotation
1704,88,1,1704,1703,1705,0,,,Amend Request for Quotation
1705,88,4,1705,1704,1706,0,,,Analyze Request for Quotation
1706,88,18,1706,1705,1707,0,,,Send Request for Quotation to Supplier
1707,88,11,1707,1706,1708,0,,,Create Quotation comparison Map
1708,88,3,1708,1707,1709,0,,,Analyze Quotation Comparison Map
1709,88,7,1709,1708,1710,0,,,Choose best option
1710,88,19,1710,1709,1711,0,,,Settle Conditions With Supplier
1711,88,9,1711,1710,1712,0,,,Create Purchase Order
1712,88,8,1712,1711,1713,0,,,Confirm Purchase Order
1713,88,13,1713,1712,1714,0,,,Deliver Goods Services
1714,88,15,1714,1713,1715,0,,,Release Purchase Order
1715,88,5,1715,1714,1716,0,,,Approve Purchase Order for payment
1716,88,17,1716,1715,1717,0,,,Send Invoice
1717,88,16,1717,1716,1718,0,,,Release Supplier's Invoice
1718,88,6,1718,1717,1719,0,,,Authorize Supplier's Invoice payment
1719,88,14,1719,1718,1720,0,,,Pay Invoice
1720,88,End,1720,1719,None,0,,,End
1723,89,Start,1723,None,1724,0,,,Start
1724,89,10,1724,1723,1725,0,,,Create Purchase Requisition
1725,89,12,1725,1724,1726,0,,,Create Request for Quotation
1726,89,4,1726,1725,1727,0,,,Analyze Request for Quotation
1727,89,18,1727,1726,1728,0,,,Send Request for Quotation to Supplier
1728,89,11,1728,1727,1729,0,,,Create Quotation comparison Map
1729,89,3,1729,1728,1730,0,,,Analyze Quotation Comparison Map
1730,89,7,1730,1729,1731,0,,,Choose best option
1731,89,19,1731,1730,1732,0,,,Settle Conditions With Supplier
1732,89,9,1732,1731,1733,0,,,Create Purchase Order
1733,89,8,1733,1732,1734,0,,,Confirm Purchase Order
1734,89,13,1734,1733,1735,0,,,Deliver Goods Services
1735,89,15,1735,1734,1736,0,,,Release Purchase Order
1736,89,5,1736,1735,1737,0,,,Approve Purchase Order for payment
1737,89,17,1737,1736,1738,0,,,Send Invoice
1738,89,16,1738,1737,1739,0,,,Release Supplier's Invoice
1739,89,6,1739,1738,1740,0,,,Authorize Supplier's Invoice payment
1740,89,14,1740,1739,1741,0,,,Pay Invoice
1741,89,End,1741,1740,None,0,,,End
1744,90,Start,1744,None,1745,0,,,Start
1745,90,10,1745,1744,1746,0,,,Create Purchase Requisition
1746,90,2,1746,1745,1747,0,,,Analyze Purchase Requisition
1747,90,12,1747,1746,1748,0,,,Create Request for Quotation
1748,90,4,1748,1747,1749,0,,,Analyze Request for Quotation
1749,90,End,1749,1748,None,0,,,End
1752,91,Start,1752,None,1753,0,,,Start
1753,91,10,1753,1752,1754,0,,,Create Purchase Requisition
1754,91,12,1754,1753,1755,0,,,Create Request for Quotation
1755,91,4,1755,1754,1756,0,,,Analyze Request for Quotation
1756,91,End,1756,1755,None,0,,,End
1759,92,Start,1759,None,1760,0,,,Start
1760,92,10,1760,1759,1761,0,,,Create Purchase Requisition
1761,92,12,1761,1760,1762,0,,,Create Request for Quotation
1762,92,4,1762,1761,1763,0,,,Analyze Request for Quotation
1763,92,1,1763,1762,1764,0,,,Amend Request for Quotation
1764,92,4,1764,1763,1765,0,,,Analyze Request for Quotation
1765,92,1,1765,1764,1766,0,,,Amend Request for Quotation
1766,92,4,1766,1765,1767,0,,,Analyze Request for Quotation
1767,92,18,1767,1766,1768,0,,,Send Request for Quotation to Supplier
1768,92,11,1768,1767,1769,0,,,Create Quotation comparison Map
1769,92,3,1769,1768,1770,0,,,Analyze Quotation Comparison Map
1770,92,7,1770,1769,1771,0,,,Choose best option
1771,92,19,1771,1770,1772,0,,,Settle Conditions With Supplier
1772,92,9,1772,1771,1773,0,,,Create Purchase Order
1773,92,8,1773,1772,1774,0,,,Confirm Purchase Order
1774,92,13,1774,1773,1775,0,,,Deliver Goods Services
1775,92,15,1775,1774,1776,0,,,Release Purchase Order
1776,92,5,1776,1775,1777,0,,,Approve Purchase Order for payment
1777,92,17,1777,1776,1778,0,,,Send Invoice
1778,92,16,1778,1777,1779,0,,,Release Supplier's Invoice
1779,92,20,1779,1778,1780,0,,,Settle Dispute With Supplier
1780,92,6,1780,1779,1781,0,,,Authorize Supplier's Invoice payment
1781,92,14,1781,1780,1782,0,,,Pay Invoice
1782,92,End,1782,1781,None,0,,,End
1785,93,Start,1785,None,1786,0,,,Start
1786,93,10,1786,1785,1787,0,,,Create Purchase Requisition
1787,93,12,1787,1786,1788,0,,,Create Request for Quotation
1788,93,4,1788,1787,1789,0,,,Analyze Request for Quotation
1789,93,1,1789,1788,1790,0,,,Amend Request for Quotation
1790,93,4,1790,1789,1791,0,,,Analyze Request for Quotation
1791,93,18,1791,1790,1792,0,,,Send Request for Quotation to Supplier
1792,93,11,1792,1791,1793,0,,,Create Quotation comparison Map
1793,93,3,1793,1792,1794,0,,,Analyze Quotation Comparison Map
1794,93,7,1794,1793,1795,0,,,Choose best option
1795,93,19,1795,1794,1796,0,,,Settle Conditions With Supplier
1796,93,9,1796,1795,1797,0,,,Create Purchase Order
1797,93,8,1797,1796,1798,0,,,Confirm Purchase Order
1798,93,13,1798,1797,1799,0,,,Deliver Goods Services
1799,93,15,1799,1798,1800,0,,,Release Purchase Order
1800,93,5,1800,1799,1801,0,,,Approve Purchase Order for payment
1801,93,17,1801,1800,1802,0,,,Send Invoice
1802,93,16,1802,1801,1803,0,,,Release Supplier's Invoice
1803,93,6,1803,1802,1804,0,,,Authorize Supplier's Invoice payment
1804,93,14,1804,1803,1805,0,,,Pay Invoice
1805,93,End,1805,1804,None,0,,,End
1808,94,Start,1808,None,1809,0,,,Start
1809,94,10,1809,1808,1810,0,,,Create Purchase Requisition
1810,94,12,1810,1809,1811,0,,,Create Request for Quotation
1811,94,4,1811,1810,1812,0,,,Analyze Request for Quotation
1812,94,1,1812,1811,1813,0,,,Amend Request for Quotation
1813,94,4,1813,1812,1814,0,,,Analyze Request for Quotation
1814,94,1,1814,1813,1815,0,,,Amend Request for Quotation
1815,94,4,1815,1814,1816,0,,,Analyze Request for Quotation
1816,94,18,1816,1815,1817,0,,,Send Request for Quotation to Supplier
1817,94,11,1817,1816,1818,0,,,Create Quotation comparison Map
1818,94,3,1818,1817,1819,0,,,Analyze Quotation Comparison Map
1819,94,7,1819,1818,1820,0,,,Choose best option
1820,94,19,1820,1819,1821,0,,,Settle Conditions With Supplier
1821,94,9,1821,1820,1822,0,,,Create Purchase Order
1822,94,8,1822,1821,1823,0,,,Confirm Purchase Order
1823,94,13,1823,1822,1824,0,,,Deliver Goods Services
1824,94,15,1824,1823,1825,0,,,Release Purchase Order
1825,94,20,1825,1824,1826,0,,,Settle Dispute With Supplier
1826,94,15,1826,1825,1827,0,,,Release Purchase Order
1827,94,5,1827,1826,1828,0,,,Approve Purchase Order for payment
1828,94,17,1828,1827,1829,0,,,Send Invoice
1829,94,16,1829,1828,1830,0,,,Release Supplier's Invoice
1830,94,6,1830,1829,1831,0,,,Authorize Supplier's Invoice payment
1831,94,14,1831,1830,1832,0,,,Pay Invoice
1832,94,End,1832,1831,None,0,,,End
1835,95,Start,1835,None,1836,0,,,Start
1836,95,10,1836,1835,1837,0,,,Create Purchase Requisition
1837,95,2,1837,1836,1838,0,,,Analyze Purchase Requisition
1838,95,12,1838,1837,1839,0,,,Create Request for Quotation
1839,95,4,1839,1838,1840,0,,,Analyze Request for Quotation
1840,95,1,1840,1839,1841,0,,,Amend Request for Quotation
1841,95,4,1841,1840,1842,0,,,Analyze Request for Quotation
1842,95,1,1842,1841,1843,0,,,Amend Request for Quotation
1843,95,4,1843,1842,1844,0,,,Analyze Request for Quotation
1844,95,18,1844,1843,1845,0,,,Send Request for Quotation to Supplier
1845,95,11,1845,1844,1846,0,,,Create Quotation comparison Map
1846,95,3,1846,1845,1847,0,,,Analyze Quotation Comparison Map
1847,95,7,1847,1846,1848,0,,,Choose best option
1848,95,19,1848,1847,1849,0,,,Settle Conditions With Supplier
1849,95,9,1849,1848,1850,0,,,Create Purchase Order
1850,95,8,1850,1849,1851,0,,,Confirm Purchase Order
1851,95,13,1851,1850,1852,0,,,Deliver Goods Services
1852,95,15,1852,1851,1853,0,,,Release Purchase Order
1853,95,5,1853,1852,1854,0,,,Approve Purchase Order for payment
1854,95,17,1854,1853,1855,0,,,Send Invoice
1855,95,16,1855,1854,1856,0,,,Release Supplier's Invoice
1856,95,6,1856,1855,1857,0,,,Authorize Supplier's Invoice payment
1857,95,14,1857,1856,1858,0,,,Pay Invoice
1858,95,End,1858,1857,None,0,,,End
1861,96,Start,1861,None,1862,0,,,Start
1862,96,10,1862,1861,1863,0,,,Create Purchase Requisition
1863,96,2,1863,1862,1864,0,,,Analyze Purchase Requisition
1864,96,12,1864,1863,1865,0,,,Create Request for Quotation
1865,96,4,1865,1864,1866,0,,,Analyze Request for Quotation
1866,96,18,1866,1865,1867,0,,,Send Request for Quotation to Supplier
1867,96,11,1867,1866,1868,0,,,Create Quotation comparison Map
1868,96,3,1868,1867,1869,0,,,Analyze Quotation Comparison Map
1869,96,7,1869,1868,1870,0,,,Choose best option
1870,96,19,1870,1869,1871,0,,,Settle Conditions With Supplier
1871,96,9,1871,1870,1872,0,,,Create Purchase Order
1872,96,8,1872,1871,1873,0,,,Confirm Purchase Order
1873,96,13,1873,1872,1874,0,,,Deliver Goods Services
1874,96,15,1874,1873,1875,0,,,Release Purchase Order
1875,96,5,1875,1874,1876,0,,,Approve Purchase Order for payment
1876,96,17,1876,1875,1877,0,,,Send Invoice
1877,96,16,1877,1876,1878,0,,,Release Supplier's Invoice
1878,96,6,1878,1877,1879,0,,,Authorize Supplier's Invoice payment
1879,96,14,1879,1878,1880,0,,,Pay Invoice
1880,96,End,1880,1879,None,0,,,End
1883,97,Start,1883,None,1884,0,,,Start
1884,97,10,1884,1883,1885,0,,,Create Purchase Requisition
1885,97,12,1885,1884,1886,0,,,Create Request for Quotation
1886,97,4,1886,1885,1887,0,,,Analyze Request for Quotation
1887,97,18,1887,1886,1888,0,,,Send Request for Quotation to Supplier
1888,97,11,1888,1887,1889,0,,,Create Quotation comparison Map
1889,97,3,1889,1888,1890,0,,,Analyze Quotation Comparison Map
1890,97,7,1890,1889,1891,0,,,Choose best option
1891,97,19,1891,1890,1892,0,,,Settle Conditions With Supplier
1892,97,9,1892,1891,1893,0,,,Create Purchase Order
1893,97,8,1893,1892,1894,0,,,Confirm Purchase Order
1894,97,13,1894,1893,1895,0,,,Deliver Goods Services
1895,97,15,1895,1894,1896,0,,,Release Purchase Order
1896,97,5,1896,1895,1897,0,,,Approve Purchase Order for payment
1897,97,17,1897,1896,1898,0,,,Send Invoice
1898,97,16,1898,1897,1899,0,,,Release Supplier's Invoice
1899,97,6,1899,1898,1900,0,,,Authorize Supplier's Invoice payment
1900,97,14,1900,1899,1901,0,,,Pay Invoice
1901,97,End,1901,1900,None,0,,,End
1904,98,Start,1904,None,1905,0,,,Start
1905,98,10,1905,1904,1906,0,,,Create Purchase Requisition
1906,98,2,1906,1905,1907,0,,,Analyze Purchase Requisition
1907,98,12,1907,1906,1908,0,,,Create Request for Quotation
1908,98,4,1908,1907,1909,0,,,Analyze Request for Quotation
1909,98,End,1909,1908,None,0,,,End
1912,99,Start,1912,None,1913,0,,,Start
1913,99,10,1913,1912,1914,0,,,Create Purchase Requisition
1914,99,2,1914,1913,1915,0,,,Analyze Purchase Requisition
1915,99,End,1915,1914,None,0,,,End
1918,100,Start,1918,None,1919,0,,,Start
1919,100,10,1919,1918,1920,0,,,Create Purchase Requisition
1920,100,12,1920,1919,1921,0,,,Create Request for Quotation
1921,100,4,1921,1920,1922,0,,,Analyze Request for Quotation
1922,100,18,1922,1921,1923,0,,,Send Request for Quotation to Supplier
1923,100,11,1923,1922,1924,0,,,Create Quotation comparison Map
1924,100,3,1924,1923,1925,0,,,Analyze Quotation Comparison Map
1925,100,7,1925,1924,1926,0,,,Choose best option
1926,100,19,1926,1925,1927,0,,,Settle Conditions With Supplier
1927,100,9,1927,1926,1928,0,,,Create Purchase Order
1928,100,8,1928,1927,1929,0,,,Confirm Purchase Order
1929,100,13,1929,1928,1930,0,,,Deliver Goods Services
1930,100,15,1930,1929,1931,0,,,Release Purchase Order
1931,100,5,1931,1930,1932,0,,,Approve Purchase Order for payment
1932,100,17,1932,1931,1933,0,,,Send Invoice
1933,100,6,1933,1932,1934,0,,,Authorize Supplier's Invoice payment
1934,100,14,1934,1933,1935,0,,,Pay Invoice
1935,100,End,1935,1934,None,0,,,End
1938,101,Start,1938,None,1939,0,,,Start
1939,101,10,1939,1938,1940,0,,,Create Purchase Requisition
1940,101,12,1940,1939,1941,0,,,Create Request for Quotation
1941,101,4,1941,1940,1942,0,,,Analyze Request for Quotation
1942,101,18,1942,1941,1943,0,,,Send Request for Quotation to Supplier
1943,101,11,1943,1942,1944,0,,,Create Quotation comparison Map
1944,101,3,1944,1943,1945,0,,,Analyze Quotation Comparison Map
1945,101,7,1945,1944,1946,0,,,Choose best option
1946,101,19,1946,1945,1947,0,,,Settle Conditions With Supplier
1947,101,9,1947,1946,1948,0,,,Create Purchase Order
1948,101,8,1948,1947,1949,0,,,Confirm Purchase Order
1949,101,13,1949,1948,1950,0,,,Deliver Goods Services
1950,101,15,1950,1949,1951,0,,,Release Purchase Order
1951,101,5,1951,1950,1952,0,,,Approve Purchase Order for payment
1952,101,17,1952,1951,1953,0,,,Send Invoice
1953,101,16,1953,1952,1954,0,,,Release Supplier's Invoice
1954,101,20,1954,1953,1955,0,,,Settle Dispute With Supplier
1955,101,6,1955,1954,1956,0,,,Authorize Supplier's Invoice payment
1956,101,14,1956,1955,1957,0,,,Pay Invoice
1957,101,End,1957,1956,None,0,,,End
1960,102,Start,1960,None,1961,0,,,Start
1961,102,10,1961,1960,1962,0,,,Create Purchase Requisition
1962,102,2,1962,1961,1963,0,,,Analyze Purchase Requisition
1963,102,12,1963,1962,1964,0,,,Create Request for Quotation
1964,102,4,1964,1963,1965,0,,,Analyze Request for Quotation
1965,102,18,1965,1964,1966,0,,,Send Request for Quotation to Supplier
1966,102,11,1966,1965,1967,0,,,Create Quotation comparison Map
1967,102,3,1967,1966,1968,0,,,Analyze Quotation Comparison Map
1968,102,7,1968,1967,1969,0,,,Choose best option
1969,102,19,1969,1968,1970,0,,,Settle Conditions With Supplier
1970,102,9,1970,1969,1971,0,,,Create Purchase Order
1971,102,8,1971,1970,1972,0,,,Confirm Purchase Order
1972,102,13,1972,1971,1973,0,,,Deliver Goods Services
1973,102,15,1973,1972,1974,0,,,Release Purchase Order
1974,102,20,1974,1973,1975,0,,,Settle Dispute With Supplier
1975,102,15,1975,1974,1976,0,,,Release Purchase Order
1976,102,5,1976,1975,1977,0,,,Approve Purchase Order for payment
1977,102,17,1977,1976,1978,0,,,Send Invoice
1978,102,16,1978,1977,1979,0,,,Release Supplier's Invoice
1979,102,6,1979,1978,1980,0,,,Authorize Supplier's Invoice payment
1980,102,14,1980,1979,1981,0,,,Pay Invoice
1981,102,End,1981,1980,None,0,,,End
1984,103,Start,1984,None,1985,0,,,Start
1985,103,10,1985,1984,1986,0,,,Create Purchase Requisition
1986,103,2,1986,1985,1987,0,,,Analyze Purchase Requisition
1987,103,12,1987,1986,1988,0,,,Create Request for Quotation
1988,103,4,1988,1987,1989,0,,,Analyze Request for Quotation
1989,103,18,1989,1988,1990,0,,,Send Request for Quotation to Supplier
1990,103,11,1990,1989,1991,0,,,Create Quotation comparison Map
1991,103,3,1991,1990,1992,0,,,Analyze Quotation Comparison Map
1992,103,7,1992,1991,1993,0,,,Choose best option
1993,103,19,1993,1992,1994,0,,,Settle Conditions With Supplier
1994,103,9,1994,1993,1995,0,,,Create Purchase Order
1995,103,8,1995,1994,1996,0,,,Confirm Purchase Order
1996,103,13,1996,1995,1997,0,,,Deliver Goods Services
1997,103,15,1997,1996,1998,0,,,Release Purchase Order
1998,103,5,1998,1997,1999,0,,,Approve Purchase Order for payment
1999,103,17,1999,1998,2000,0,,,Send Invoice
2000,103,16,2000,1999,2001,0,,,Release Supplier's Invoice
2001,103,6,2001,2000,2002,0,,,Authorize Supplier's Invoice payment
2002,103,14,2002,2001,2003,0,,,Pay Invoice
2003,103,End,2003,2002,None,0,,,End
2006,104,Start,2006,None,2007,0,,,Start
2007,104,10,2007,2006,2008,0,,,Create Purchase Requisition
2008,104,2,2008,2007,2009,0,,,Analyze Purchase Requisition
2009,104,12,2009,2008,2010,0,,,Create Request for Quotation
2010,104,4,2010,2009,2011,0,,,Analyze Request for Quotation
2011,104,18,2011,2010,2012,0,,,Send Request for Quotation to Supplier
2012,104,11,2012,2011,2013,0,,,Create Quotation comparison Map
2013,104,3,2013,2012,2014,0,,,Analyze Quotation Comparison Map
2014,104,7,2014,2013,2015,0,,,Choose best option
2015,104,19,2015,2014,2016,0,,,Settle Conditions With Supplier
2016,104,9,2016,2015,2017,0,,,Create Purchase Order
2017,104,8,2017,2016,2018,0,,,Confirm Purchase Order
2018,104,13,2018,2017,2019,0,,,Deliver Goods Services
2019,104,15,2019,2018,2020,0,,,Release Purchase Order
2020,104,5,2020,2019,2021,0,,,Approve Purchase Order for payment
2021,104,17,2021,2020,2022,0,,,Send Invoice
2022,104,16,2022,2021,2023,0,,,Release Supplier's Invoice
2023,104,6,2023,2022,2024,0,,,Authorize Supplier's Invoice payment
2024,104,14,2024,2023,2025,0,,,Pay Invoice
2025,104,End,2025,2024,None,0,,,End
2028,105,Start,2028,None,2029,0,,,Start
2029,105,10,2029,2028,2030,0,,,Create Purchase Requisition
2030,105,12,2030,2029,2031,0,,,Create Request for Quotation
2031,105,4,2031,2030,2032,0,,,Analyze Request for Quotation
2032,105,18,2032,2031,2033,0,,,Send Request for Quotation to Supplier
2033,105,11,2033,2032,2034,0,,,Create Quotation comparison Map
2034,105,3,2034,2033,2035,0,,,Analyze Quotation Comparison Map
2035,105,7,2035,2034,2036,0,,,Choose best option
2036,105,19,2036,2035,2037,0,,,Settle Conditions With Supplier
2037,105,9,2037,2036,2038,0,,,Create Purchase Order
2038,105,8,2038,2037,2039,0,,,Confirm Purchase Order
2039,105,13,2039,2038,2040,0,,,Deliver Goods Services
2040,105,15,2040,2039,2041,0,,,Release Purchase Order
2041,105,20,2041,2040,2042,0,,,Settle Dispute With Supplier
2042,105,15,2042,2041,2043,0,,,Release Purchase Order
2043,105,5,2043,2042,2044,0,,,Approve Purchase Order for payment
2044,105,17,2044,2043,2045,0,,,Send Invoice
2045,105,16,2045,2044,2046,0,,,Release Supplier's Invoice
2046,105,6,2046,2045,2047,0,,,Authorize Supplier's Invoice payment
2047,105,14,2047,2046,2048,0,,,Pay Invoice
2048,105,End,2048,2047,None,0,,,End
2051,106,Start,2051,None,2052,0,,,Start
2052,106,10,2052,2051,2053,0,,,Create Purchase Requisition
2053,106,2,2053,2052,2054,0,,,Analyze Purchase Requisition
2054,106,12,2054,2053,2055,0,,,Create Request for Quotation
2055,106,4,2055,2054,2056,0,,,Analyze Request for Quotation
2056,106,1,2056,2055,2057,0,,,Amend Request for Quotation
2057,106,4,2057,2056,2058,0,,,Analyze Request for Quotation
2058,106,18,2058,2057,2059,0,,,Send Request for Quotation to Supplier
2059,106,11,2059,2058,2060,0,,,Create Quotation comparison Map
2060,106,3,2060,2059,2061,0,,,Analyze Quotation Comparison Map
2061,106,7,2061,2060,2062,0,,,Choose best option
2062,106,19,2062,2061,2063,0,,,Settle Conditions With Supplier
2063,106,9,2063,2062,2064,0,,,Create Purchase Order
2064,106,8,2064,2063,2065,0,,,Confirm Purchase Order
2065,106,13,2065,2064,2066,0,,,Deliver Goods Services
2066,106,15,2066,2065,2067,0,,,Release Purchase Order
2067,106,5,2067,2066,2068,0,,,Approve Purchase Order for payment
2068,106,17,2068,2067,2069,0,,,Send Invoice
2069,106,16,2069,2068,2070,0,,,Release Supplier's Invoice
2070,106,6,2070,2069,2071,0,,,Authorize Supplier's Invoice payment
2071,106,14,2071,2070,2072,0,,,Pay Invoice
2072,106,End,2072,2071,None,0,,,End
2075,107,Start,2075,None,2076,0,,,Start
2076,107,10,2076,2075,2077,0,,,Create Purchase Requisition
2077,107,12,2077,2076,2078,0,,,Create Request for Quotation
2078,107,4,2078,2077,2079,0,,,Analyze Request for Quotation
2079,107,18,2079,2078,2080,0,,,Send Request for Quotation to Supplier
2080,107,11,2080,2079,2081,0,,,Create Quotation comparison Map
2081,107,3,2081,2080,2082,0,,,Analyze Quotation Comparison Map
2082,107,7,2082,2081,2083,0,,,Choose best option
2083,107,19,2083,2082,2084,0,,,Settle Conditions With Supplier
2084,107,9,2084,2083,2085,0,,,Create Purchase Order
2085,107,8,2085,2084,2086,0,,,Confirm Purchase Order
2086,107,13,2086,2085,2087,0,,,Deliver Goods Services
2087,107,15,2087,2086,2088,0,,,Release Purchase Order
2088,107,5,2088,2087,2089,0,,,Approve Purchase Order for payment
2089,107,17,2089,2088,2090,0,,,Send Invoice
2090,107,16,2090,2089,2091,0,,,Release Supplier's Invoice
2091,107,20,2091,2090,2092,0,,,Settle Dispute With Supplier
2092,107,6,2092,2091,2093,0,,,Authorize Supplier's Invoice payment
2093,107,14,2093,2092,2094,0,,,Pay Invoice
2094,107,End,2094,2093,None,0,,,End
2097,108,Start,2097,None,2098,0,,,Start
2098,108,10,2098,2097,2099,0,,,Create Purchase Requisition
2099,108,2,2099,2098,2100,0,,,Analyze Purchase Requisition
2100,108,0,2100,2099,2101,0,,,Amend Purchase Requisition
2101,108,2,2101,2100,2102,0,,,Analyze Purchase Requisition
2102,108,12,2102,2101,2103,0,,,Create Request for Quotation
2103,108,4,2103,2102,2104,0,,,Analyze Request for Quotation
2104,108,18,2104,2103,2105,0,,,Send Request for Quotation to Supplier
2105,108,11,2105,2104,2106,0,,,Create Quotation comparison Map
2106,108,3,2106,2105,2107,0,,,Analyze Quotation Comparison Map
2107,108,7,2107,2106,2108,0,,,Choose best option
2108,108,19,2108,2107,2109,0,,,Settle Conditions With Supplier
2109,108,9,2109,2108,2110,0,,,Create Purchase Order
2110,108,8,2110,2109,2111,0,,,Confirm Purchase Order
2111,108,13,2111,2110,2112,0,,,Deliver Goods Services
2112,108,15,2112,2111,2113,0,,,Release Purchase Order
2113,108,5,2113,2112,2114,0,,,Approve Purchase Order for payment
2114,108,17,2114,2113,2115,0,,,Send Invoice
2115,108,16,2115,2114,2116,0,,,Release Supplier's Invoice
2116,108,6,2116,2115,2117,0,,,Authorize Supplier's Invoice payment
2117,108,14,2117,2116,2118,0,,,Pay Invoice
2118,108,End,2118,2117,None,0,,,End
2121,109,Start,2121,None,2122,0,,,Start
2122,109,10,2122,2121,2123,0,,,Create Purchase Requisition
2123,109,2,2123,2122,2124,0,,,Analyze Purchase Requisition
2124,109,12,2124,2123,2125,0,,,Create Request for Quotation
2125,109,4,2125,2124,2126,0,,,Analyze Request for Quotation
2126,109,1,2126,2125,2127,0,,,Amend Request for Quotation
2127,109,4,2127,2126,2128,0,,,Analyze Request for Quotation
2128,109,1,2128,2127,2129,0,,,Amend Request for Quotation
2129,109,4,2129,2128,2130,0,,,Analyze Request for Quotation
2130,109,18,2130,2129,2131,0,,,Send Request for Quotation to Supplier
2131,109,11,2131,2130,2132,0,,,Create Quotation comparison Map
2132,109,3,2132,2131,2133,0,,,Analyze Quotation Comparison Map
2133,109,7,2133,2132,2134,0,,,Choose best option
2134,109,19,2134,2133,2135,0,,,Settle Conditions With Supplier
2135,109,9,2135,2134,2136,0,,,Create Purchase Order
2136,109,8,2136,2135,2137,0,,,Confirm Purchase Order
2137,109,13,2137,2136,2138,0,,,Deliver Goods Services
2138,109,15,2138,2137,2139,0,,,Release Purchase Order
2139,109,20,2139,2138,2140,0,,,Settle Dispute With Supplier
2140,109,15,2140,2139,2141,0,,,Release Purchase Order
2141,109,5,2141,2140,2142,0,,,Approve Purchase Order for payment
2142,109,17,2142,2141,2143,0,,,Send Invoice
2143,109,16,2143,2142,2144,0,,,Release Supplier's Invoice
2144,109,6,2144,2143,2145,0,,,Authorize Supplier's Invoice payment
2145,109,14,2145,2144,2146,0,,,Pay Invoice
2146,109,End,2146,2145,None,0,,,End
2149,110,Start,2149,None,2150,0,,,Start
2150,110,10,2150,2149,2151,0,,,Create Purchase Requisition
2151,110,12,2151,2150,2152,0,,,Create Request for Quotation
2152,110,4,2152,2151,2153,0,,,Analyze Request for Quotation
2153,110,1,2153,2152,2154,0,,,Amend Request for Quotation
2154,110,4,2154,2153,2155,0,,,Analyze Request for Quotation
2155,110,18,2155,2154,2156,0,,,Send Request for Quotation to Supplier
2156,110,11,2156,2155,2157,0,,,Create Quotation comparison Map
2157,110,3,2157,2156,2158,0,,,Analyze Quotation Comparison Map
2158,110,7,2158,2157,2159,0,,,Choose best option
2159,110,19,2159,2158,2160,0,,,Settle Conditions With Supplier
2160,110,9,2160,2159,2161,0,,,Create Purchase Order
2161,110,8,2161,2160,2162,0,,,Confirm Purchase Order
2162,110,13,2162,2161,2163,0,,,Deliver Goods Services
2163,110,15,2163,2162,2164,0,,,Release Purchase Order
2164,110,5,2164,2163,2165,0,,,Approve Purchase Order for payment
2165,110,17,2165,2164,2166,0,,,Send Invoice
2166,110,16,2166,2165,2167,0,,,Release Supplier's Invoice
2167,110,6,2167,2166,2168,0,,,Authorize Supplier's Invoice payment
2168,110,14,2168,2167,2169,0,,,Pay Invoice
2169,110,End,2169,2168,None,0,,,End
2172,111,Start,2172,None,2173,0,,,Start
2173,111,10,2173,2172,2174,0,,,Create Purchase Requisition
2174,111,12,2174,2173,2175,0,,,Create Request for Quotation
2175,111,4,2175,2174,2176,0,,,Analyze Request for Quotation
2176,111,18,2176,2175,2177,0,,,Send Request for Quotation to Supplier
2177,111,11,2177,2176,2178,0,,,Create Quotation comparison Map
2178,111,3,2178,2177,2179,0,,,Analyze Quotation Comparison Map
2179,111,7,2179,2178,2180,0,,,Choose best option
2180,111,19,2180,2179,2181,0,,,Settle Conditions With Supplier
