caseid,task,start_timestamp,end_timestamp,resource
Case78,Amend Request for Quotation,2011-01-06 16:57:21,2011-01-06 17:07:31,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-26 14:17:40,2011-01-26 14:46:56,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-26 15:45:35,2011-01-26 15:54:09,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-31 11:36:00,2011-01-31 12:11:02,Analyze Request for Quotation
Case78,Send Request for Quotation to Supplier,2011-01-31 18:11:01,2011-01-31 18:46:56,Send Request for Quotation to Supplier
Case78,Create Quotation comparison Map,2011-01-31 21:56:11,2011-02-01 01:27:14,Create Quotation comparison Map
Case78,Analyze Quotation Comparison Map,2011-02-01 08:49:57,2011-02-01 09:11:05,Analyze Quotation Comparison Map
Case78,Choose best option,2011-02-01 09:11:05,2011-02-01 09:11:05,Choose best option
Case78,Settle Conditions With Supplier,2011-02-01 15:17:04,2011-02-02 02:04:38,Settle Conditions With Supplier
Case78,Create Purchase Order,2011-02-02 10:47:33,2011-02-02 10:58:59,Create Purchase Order
Case78,Confirm Purchase Order,2011-02-03 05:34:56,2011-02-03 05:44:38,Confirm Purchase Order
Case78,Deliver Goods Services,2011-02-12 03:01:22,2011-02-12 23:54:01,Deliver Goods Services
Case78,Release Purchase Order,2011-02-13 08:02:40,2011-02-13 08:03:46,Release Purchase Order
Case78,Approve Purchase Order for payment,2011-02-13 16:22:38,2011-02-13 16:23:44,Approve Purchase Order for payment
Case78,Send Invoice,2011-02-16 16:36:42,2011-02-16 16:36:42,Send Invoice
Case78,Release Supplier's Invoice,2011-02-17 09:21:34,2011-02-17 09:27:46,Release Supplier's Invoice
Case78,Settle Dispute With Supplier,2011-02-17 14:56:13,2011-02-17 15:39:48,Settle Dispute With Supplier
Case78,Authorize Supplier's Invoice payment,2011-02-19 06:58:37,2011-02-19 06:58:37,Authorize Supplier's Invoice payment
Case78,Pay Invoice,2011-02-19 07:13:14,2011-02-19 07:20:18,Pay Invoice
Case78,End,2011-02-19 07:20:18,2011-02-19 07:20:18,End
Case79,Start,2011-01-01 09:55:32,2011-01-01 09:55:32,Start
Case79,Create Purchase Requisition,2011-01-01 09:55:32,2011-01-01 10:45:18,Create Purchase Requisition
Case79,Create Request for Quotation,2011-01-01 10:51:14,2011-01-01 10:52:43,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-02 19:01:13,2011-01-02 19:33:03,Analyze Request for Quotation
Case79,Send Request for Quotation to Supplier,2011-01-03 12:15:05,2011-01-03 12:39:58,Send Request for Quotation to Supplier
Case79,Create Quotation comparison Map,2011-01-03 13:49:31,2011-01-03 15:46:02,Create Quotation comparison Map
Case79,Analyze Quotation Comparison Map,2011-01-03 23:06:00,2011-01-03 23:28:40,Analyze Quotation Comparison Map
Case79,Choose best option,2011-01-03 23:28:40,2011-01-03 23:28:40,Choose best option
Case79,Settle Conditions With Supplier,2011-01-04 03:22:03,2011-01-04 17:06:16,Settle Conditions With Supplier
Case79,Create Purchase Order,2011-01-04 20:47:23,2011-01-04 20:53:04,Create Purchase Order
Case79,Confirm Purchase Order,2011-01-06 01:41:13,2011-01-06 01:58:00,Confirm Purchase Order
Case79,Deliver Goods Services,2011-01-07 03:54:36,2011-01-08 03:27:30,Deliver Goods Services
Case79,Release Purchase Order,2011-01-08 11:35:21,2011-01-08 11:36:25,Release Purchase Order
Case79,Approve Purchase Order for payment,2011-01-08 19:13:55,2011-01-08 19:14:59,Approve Purchase Order for payment
Case79,Send Invoice,2011-01-14 04:43:31,2011-01-14 04:43:31,Send Invoice
Case79,Release Supplier's Invoice,2011-01-15 01:45:28,2011-01-15 01:53:15,Release Supplier's Invoice
Case79,Authorize Supplier's Invoice payment,2011-01-15 01:53:15,2011-01-15 01:53:15,Authorize Supplier's Invoice payment
Case79,Pay Invoice,2011-01-15 01:59:46,2011-01-15 02:11:01,Pay Invoice
Case79,End,2011-01-15 02:11:01,2011-01-15 02:11:01,End
Case80,Start,2011-01-03 21:53:21,2011-01-03 21:53:21,Start
Case80,Create Purchase Requisition,2011-01-03 21:53:21,2011-01-03 22:24:29,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-04 23:03:02,2011-01-04 23:08:58,Analyze Purchase Requisition
Case80,Create Request for Quotation,2011-01-04 23:17:38,2011-01-04 23:19:41,Create Request for Quotation
Case80,Analyze Request for Quotation,2011-01-06 09:35:46,2011-01-06 10:04:11,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-01-06 11:08:14,2011-01-06 11:15:23,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-01-07 03:19:36,2011-01-07 03:45:31,Analyze Request for Quotation
Case80,End,2011-01-07 03:45:31,2011-01-07 03:45:31,End
Case81,Start,2011-01-03 23:40:04,2011-01-03 23:40:04,Start
Case81,Create Purchase Requisition,2011-01-03 23:40:04,2011-01-04 00:28:41,Create Purchase Requisition
Case81,Create Request for Quotation,2011-01-04 05:15:27,2011-01-04 05:24:15,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-01-09 06:27:17,2011-01-09 06:32:25,Analyze Request for Quotation
Case81,Send Request for Quotation to Supplier,2011-01-10 20:39:34,2011-01-10 20:55:40,Send Request for Quotation to Supplier
Case81,Create Quotation comparison Map,2011-01-10 23:25:13,2011-01-11 01:59:29,Create Quotation comparison Map
Case81,Analyze Quotation Comparison Map,2011-01-11 08:42:50,2011-01-11 09:08:23,Analyze Quotation Comparison Map
Case81,Choose best option,2011-01-11 09:08:23,2011-01-11 09:08:23,Choose best option
Case81,Settle Conditions With Supplier,2011-01-11 12:14:18,2011-01-11 22:44:20,Settle Conditions With Supplier
Case81,Create Purchase Order,2011-01-12 11:57:54,2011-01-12 12:05:06,Create Purchase Order
Case81,Confirm Purchase Order,2011-01-12 23:40:33,2011-01-13 00:10:46,Confirm Purchase Order
Case81,Deliver Goods Services,2011-01-13 13:05:49,2011-01-14 17:35:48,Deliver Goods Services
Case81,Release Purchase Order,2011-01-15 01:52:42,2011-01-15 01:53:44,Release Purchase Order
Case81,Approve Purchase Order for payment,2011-01-15 10:35:26,2011-01-15 10:36:29,Approve Purchase Order for payment
Case81,Send Invoice,2011-01-17 09:54:48,2011-01-17 09:54:48,Send Invoice
Case81,Release Supplier's Invoice,2011-01-18 00:08:15,2011-01-18 00:13:55,Release Supplier's Invoice
Case81,Authorize Supplier's Invoice payment,2011-01-18 00:13:55,2011-01-18 00:13:55,Authorize Supplier's Invoice payment
Case81,Pay Invoice,2011-01-18 00:50:40,2011-01-18 01:04:10,Pay Invoice
Case81,End,2011-01-18 01:04:10,2011-01-18 01:04:10,End
Case82,Start,2011-01-04 00:55:50,2011-01-04 00:55:50,Start
Case82,Create Purchase Requisition,2011-01-04 00:55:50,2011-01-04 01:23:39,Create Purchase Requisition
Case82,Create Request for Quotation,2011-01-04 01:30:04,2011-01-04 01:32:24,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-01-04 04:05:45,2011-01-04 04:22:54,Analyze Request for Quotation
Case82,Send Request for Quotation to Supplier,2011-01-04 18:50:21,2011-01-04 19:14:07,Send Request for Quotation to Supplier
Case82,Create Quotation comparison Map,2011-01-04 20:49:50,2011-01-04 22:25:36,Create Quotation comparison Map
Case82,Analyze Quotation Comparison Map,2011-01-05 05:56:42,2011-01-05 06:31:06,Analyze Quotation Comparison Map
Case82,Choose best option,2011-01-05 06:31:06,2011-01-05 06:31:06,Choose best option
Case82,Settle Conditions With Supplier,2011-01-05 15:36:04,2011-01-06 01:31:33,Settle Conditions With Supplier
Case82,Create Purchase Order,2011-01-06 07:01:14,2011-01-06 07:10:01,Create Purchase Order
Case82,Confirm Purchase Order,2011-01-07 13:25:31,2011-01-07 13:40:33,Confirm Purchase Order
Case82,Deliver Goods Services,2011-01-08 18:58:30,2011-01-10 07:48:22,Deliver Goods Services
Case82,Release Purchase Order,2011-01-10 15:14:53,2011-01-10 15:15:56,Release Purchase Order
Case82,Approve Purchase Order for payment,2011-01-10 21:45:14,2011-01-10 21:46:22,Approve Purchase Order for payment
Case82,Send Invoice,2011-01-14 17:19:36,2011-01-14 17:19:36,Send Invoice
Case82,Release Supplier's Invoice,2011-01-15 11:11:29,2011-01-15 11:15:19,Release Supplier's Invoice
Case82,Settle Dispute With Supplier,2011-01-15 11:39:07,2011-01-15 11:53:27,Settle Dispute With Supplier
Case82,Authorize Supplier's Invoice payment,2011-01-15 11:53:27,2011-01-15 11:53:27,Authorize Supplier's Invoice payment
Case82,Pay Invoice,2011-01-15 12:33:13,2011-01-15 12:46:20,Pay Invoice
Case82,End,2011-01-15 12:46:20,2011-01-15 12:46:20,End
Case83,Start,2011-01-04 01:22:41,2011-01-04 01:22:41,Start
Case83,Create Purchase Requisition,2011-01-04 01:22:41,2011-01-04 01:47:41,Create Purchase Requisition
Case83,Create Request for Quotation,2011-01-04 01:54:26,2011-01-04 01:56:45,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-01-04 14:18:23,2011-01-04 14:54:24,Analyze Request for Quotation
Case83,End,2011-01-04 14:54:24,2011-01-04 14:54:24,End
Case84,Start,2011-01-04 02:14:19,2011-01-04 02:14:19,Start
Case84,Create Purchase Requisition,2011-01-04 02:14:19,2011-01-04 03:12:52,Create Purchase Requisition
Case84,Analyze Purchase Requisition,2011-01-04 19:15:01,2011-01-04 19:27:53,Analyze Purchase Requisition
Case84,Create Request for Quotation,2011-01-04 19:35:15,2011-01-04 19:38:02,Create Request for Quotation
Case84,Analyze Request for Quotation,2011-01-05 07:44:20,2011-01-05 07:58:19,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-05 08:48:23,2011-01-05 09:03:21,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-05 23:36:29,2011-01-05 23:47:02,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-06 00:55:18,2011-01-06 01:05:53,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-06 20:51:55,2011-01-06 21:18:43,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-06 22:18:13,2011-01-06 22:28:28,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-17 23:47:25,2011-01-18 00:19:36,Analyze Request for Quotation
Case84,Send Request for Quotation to Supplier,2011-01-18 20:16:17,2011-01-18 20:51:47,Send Request for Quotation to Supplier
Case84,Create Quotation comparison Map,2011-01-19 02:58:53,2011-01-19 06:06:11,Create Quotation comparison Map
Case84,Analyze Quotation Comparison Map,2011-01-19 12:35:29,2011-01-19 12:55:20,Analyze Quotation Comparison Map
Case84,Choose best option,2011-01-19 12:55:20,2011-01-19 12:55:20,Choose best option
Case84,Settle Conditions With Supplier,2011-01-19 21:39:33,2011-01-20 04:21:00,Settle Conditions With Supplier
Case84,Create Purchase Order,2011-01-22 20:59:36,2011-01-22 21:07:31,Create Purchase Order
Case84,Confirm Purchase Order,2011-01-23 05:48:58,2011-01-23 06:13:29,Confirm Purchase Order
Case84,Deliver Goods Services,2011-01-23 17:32:32,2011-01-24 09:02:10,Deliver Goods Services
Case84,Release Purchase Order,2011-01-24 17:15:51,2011-01-24 17:16:53,Release Purchase Order
Case84,Approve Purchase Order for payment,2011-01-25 10:48:31,2011-01-25 10:49:36,Approve Purchase Order for payment
Case84,Send Invoice,2011-01-26 00:54:16,2011-01-26 00:54:16,Send Invoice
Case84,Release Supplier's Invoice,2011-01-26 15:58:56,2011-01-26 16:05:08,Release Supplier's Invoice
Case84,Settle Dispute With Supplier,2011-01-26 17:06:39,2011-01-26 19:23:31,Settle Dispute With Supplier
Case84,Authorize Supplier's Invoice payment,2011-01-26 19:23:31,2011-01-26 19:23:31,Authorize Supplier's Invoice payment
Case84,Pay Invoice,2011-01-26 19:56:28,2011-01-26 20:07:48,Pay Invoice
Case84,End,2011-01-26 20:07:48,2011-01-26 20:07:48,End
Case85,Start,2011-01-04 03:39:30,2011-01-04 03:39:30,Start
Case85,Create Purchase Requisition,2011-01-04 03:39:30,2011-01-04 04:23:17,Create Purchase Requisition
Case85,Analyze Purchase Requisition,2011-01-04 17:53:38,2011-01-04 18:02:10,Analyze Purchase Requisition
Case85,Create Request for Quotation,2011-01-04 22:54:24,2011-01-04 23:09:53,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-07 15:48:50,2011-01-07 16:07:17,Analyze Request for Quotation
Case85,End,2011-01-07 16:07:17,2011-01-07 16:07:17,End
Case86,Start,2011-01-04 04:39:41,2011-01-04 04:39:41,Start
Case86,Create Purchase Requisition,2011-01-04 04:39:41,2011-01-04 05:03:08,Create Purchase Requisition
Case86,Create Request for Quotation,2011-01-04 07:44:03,2011-01-04 07:52:32,Create Request for Quotation
Case86,Analyze Request for Quotation,2011-01-13 17:02:59,2011-01-13 17:21:53,Analyze Request for Quotation
Case86,Send Request for Quotation to Supplier,2011-01-14 18:09:50,2011-01-14 18:40:54,Send Request for Quotation to Supplier
Case86,Create Quotation comparison Map,2011-01-14 19:52:30,2011-01-14 22:55:36,Create Quotation comparison Map
Case86,Analyze Quotation Comparison Map,2011-01-15 05:31:32,2011-01-15 05:53:44,Analyze Quotation Comparison Map
Case86,Choose best option,2011-01-15 05:53:44,2011-01-15 05:53:44,Choose best option
Case86,Settle Conditions With Supplier,2011-01-15 09:37:54,2011-01-15 20:18:17,Settle Conditions With Supplier
Case86,Create Purchase Order,2011-01-16 01:13:42,2011-01-16 01:23:14,Create Purchase Order
Case86,Confirm Purchase Order,2011-01-17 07:59:20,2011-01-17 08:11:49,Confirm Purchase Order
Case86,Deliver Goods Services,2011-01-17 22:09:12,2011-01-19 02:52:09,Deliver Goods Services
Case86,Release Purchase Order,2011-01-19 11:02:02,2011-01-19 11:03:05,Release Purchase Order
Case86,Approve Purchase Order for payment,2011-01-19 19:49:03,2011-01-19 19:50:06,Approve Purchase Order for payment
Case86,Send Invoice,2011-01-23 20:12:29,2011-01-23 20:12:29,Send Invoice
Case86,Release Supplier's Invoice,2011-01-24 13:03:01,2011-01-24 13:05:49,Release Supplier's Invoice
Case86,Authorize Supplier's Invoice payment,2011-01-24 13:05:49,2011-01-24 13:05:49,Authorize Supplier's Invoice payment
Case86,Pay Invoice,2011-01-24 13:39:53,2011-01-24 13:49:25,Pay Invoice
Case86,End,2011-01-24 13:49:25,2011-01-24 13:49:25,End
Case87,Start,2011-01-04 05:05:30,2011-01-04 05:05:30,Start
Case87,Create Purchase Requisition,2011-01-04 05:05:30,2011-01-04 06:00:59,Create Purchase Requisition
Case87,Analyze Purchase Requisition,2011-01-05 10:14:42,2011-01-05 10:22:25,Analyze Purchase Requisition
Case87,Create Request for Quotation,2011-01-05 10:29:14,2011-01-05 10:31:08,Create Request for Quotation
Case87,Analyze Request for Quotation,2011-01-07 13:07:31,2011-01-07 13:37:15,Analyze Request for Quotation
Case87,Amend Request for Quotation,2011-01-07 14:28:30,2011-01-07 14:42:49,Amend Request for Quotation
Case87,Analyze Request for Quotation,2011-01-11 11:22:24,2011-01-11 11:48:02,Analyze Request for Quotation
Case87,Send Request for Quotation to Supplier,2011-01-11 16:25:16,2011-01-11 16:58:44,Send Request for Quotation to Supplier
Case87,Create Quotation comparison Map,2011-01-11 19:58:23,2011-01-11 23:32:41,Create Quotation comparison Map
Case87,Analyze Quotation Comparison Map,2011-01-12 07:38:44,2011-01-12 07:49:48,Analyze Quotation Comparison Map
Case87,Choose best option,2011-01-12 07:49:48,2011-01-12 07:49:48,Choose best option
Case87,Settle Conditions With Supplier,2011-01-13 19:15:05,2011-01-14 04:56:54,Settle Conditions With Supplier
Case87,Create Purchase Order,2011-01-14 09:14:58,2011-01-14 09:25:10,Create Purchase Order
Case87,Confirm Purchase Order,2011-01-25 12:09:39,2011-01-25 12:20:30,Confirm Purchase Order
Case87,Deliver Goods Services,2011-01-27 06:09:18,2011-01-28 16:55:52,Deliver Goods Services
Case87,Release Purchase Order,2011-01-29 01:35:55,2011-01-29 01:37:03,Release Purchase Order
Case87,Approve Purchase Order for payment,2011-01-29 15:25:37,2011-01-29 15:26:38,Approve Purchase Order for payment
Case87,Send Invoice,2011-02-01 11:46:04,2011-02-01 11:46:04,Send Invoice
Case87,Release Supplier's Invoice,2011-02-02 02:10:40,2011-02-02 02:17:34,Release Supplier's Invoice
Case87,Authorize Supplier's Invoice payment,2011-02-02 02:17:34,2011-02-02 02:17:34,Authorize Supplier's Invoice payment
Case87,Pay Invoice,2011-02-02 02:39:20,2011-02-02 02:52:13,Pay Invoice
Case87,End,2011-02-02 02:52:13,2011-02-02 02:52:13,End
Case88,Start,2011-01-04 06:48:59,2011-01-04 06:48:59,Start
Case88,Create Purchase Requisition,2011-01-04 06:48:59,2011-01-04 07:27:16,Create Purchase Requisition
Case88,Create Request for Quotation,2011-01-04 07:47:46,2011-01-04 07:57:18,Create Request for Quotation
Case88,Analyze Request for Quotation,2011-01-19 14:51:52,2011-01-19 15:07:02,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-19 15:47:49,2011-01-19 15:59:29,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-21 13:33:50,2011-01-21 13:58:53,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-21 14:52:39,2011-01-21 15:05:36,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-22 04:37:54,2011-01-22 05:03:23,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-22 05:46:11,2011-01-22 05:57:34,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-22 08:35:41,2011-01-22 08:51:12,Analyze Request for Quotation
Case88,Send Request for Quotation to Supplier,2011-01-23 00:01:20,2011-01-23 00:27:12,Send Request for Quotation to Supplier
Case88,Create Quotation comparison Map,2011-01-24 09:04:48,2011-01-24 11:03:52,Create Quotation comparison Map
Case88,Analyze Quotation Comparison Map,2011-01-24 19:33:50,2011-01-24 19:50:56,Analyze Quotation Comparison Map
Case88,Choose best option,2011-01-24 19:50:56,2011-01-24 19:50:56,Choose best option
Case88,Settle Conditions With Supplier,2011-01-25 00:54:02,2011-01-25 10:58:12,Settle Conditions With Supplier
Case88,Create Purchase Order,2011-01-25 12:46:12,2011-01-25 12:57:56,Create Purchase Order
Case88,Confirm Purchase Order,2011-01-27 09:13:16,2011-01-27 09:38:08,Confirm Purchase Order
Case88,Deliver Goods Services,2011-01-27 20:24:30,2011-01-28 06:42:06,Deliver Goods Services
Case88,Release Purchase Order,2011-01-28 15:26:22,2011-01-28 15:27:25,Release Purchase Order
Case88,Approve Purchase Order for payment,2011-01-28 21:52:07,2011-01-28 21:53:15,Approve Purchase Order for payment
Case88,Send Invoice,2011-01-29 10:37:48,2011-01-29 10:37:48,Send Invoice
Case88,Release Supplier's Invoice,2011-01-30 02:54:49,2011-01-30 02:59:49,Release Supplier's Invoice
Case88,Settle Dispute With Supplier,2011-01-30 15:36:54,2011-01-30 18:08:40,Settle Dispute With Supplier
Case88,Authorize Supplier's Invoice payment,2011-01-30 18:08:40,2011-01-30 18:08:40,Authorize Supplier's Invoice payment
