caseid,task,start_timestamp,end_timestamp,resource
Case112,Create Purchase Requisition,2011-01-01 13:17:45,2011-01-01 13:37:17,Create Purchase Requisition
Case112,Analyze Purchase Requisition,2011-01-02 05:16:34,2011-01-02 05:21:04,Analyze Purchase Requisition
Case112,Create Request for Quotation,2011-01-02 11:15:23,2011-01-02 11:27:48,Create Request for Quotation
Case112,Analyze Request for Quotation,2011-01-04 11:10:33,2011-01-04 11:38:20,Analyze Request for Quotation
Case112,Send Request for Quotation to Supplier,2011-01-04 18:01:39,2011-01-04 18:33:05,Send Request for Quotation to Supplier
Case112,Create Quotation comparison Map,2011-01-05 04:13:19,2011-01-05 07:01:09,Create Quotation comparison Map
Case112,Analyze Quotation Comparison Map,2011-01-05 17:18:00,2011-01-05 17:34:23,Analyze Quotation Comparison Map
Case112,Choose best option,2011-01-05 17:34:23,2011-01-05 17:34:23,Choose best option
Case112,Settle Conditions With Supplier,2011-01-06 08:23:23,2011-01-06 13:41:10,Settle Conditions With Supplier
Case112,Create Purchase Order,2011-01-06 17:08:18,2011-01-06 17:16:27,Create Purchase Order
Case112,Confirm Purchase Order,2011-01-09 19:05:57,2011-01-09 19:16:16,Confirm Purchase Order
Case112,Deliver Goods Services,2011-01-11 20:19:13,2011-01-13 03:34:13,Deliver Goods Services
Case112,Release Purchase Order,2011-01-13 12:40:18,2011-01-13 12:41:18,Release Purchase Order
Case112,Approve Purchase Order for payment,2011-01-14 02:37:32,2011-01-14 02:38:30,Approve Purchase Order for payment
Case112,Send Invoice,2011-01-14 11:45:29,2011-01-14 11:45:29,Send Invoice
Case112,Release Supplier's Invoice,2011-01-15 02:23:31,2011-01-15 02:28:27,Release Supplier's Invoice
Case112,Authorize Supplier's Invoice payment,2011-01-15 02:28:27,2011-01-15 02:28:27,Authorize Supplier's Invoice payment
Case112,Pay Invoice,2011-01-15 02:34:27,2011-01-15 02:41:16,Pay Invoice
Case112,End,2011-01-15 02:41:16,2011-01-15 02:41:16,End
Case113,Start,2011-01-05 07:55:30,2011-01-05 07:55:30,Start
Case113,Create Purchase Requisition,2011-01-05 07:55:30,2011-01-05 08:56:46,Create Purchase Requisition
Case113,Analyze Purchase Requisition,2011-01-05 22:24:51,2011-01-05 22:32:42,Analyze Purchase Requisition
Case113,Create Request for Quotation,2011-01-05 23:08:47,2011-01-05 23:18:09,Create Request for Quotation
Case113,Analyze Request for Quotation,2011-01-06 01:22:42,2011-01-06 01:39:19,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-06 02:30:18,2011-01-06 02:43:10,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-07 08:29:06,2011-01-07 08:51:15,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-07 09:51:05,2011-01-07 10:01:39,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-10 07:26:50,2011-01-10 07:50:15,Analyze Request for Quotation
Case113,Send Request for Quotation to Supplier,2011-01-11 17:52:22,2011-01-11 18:09:14,Send Request for Quotation to Supplier
Case113,Create Quotation comparison Map,2011-01-13 13:41:23,2011-01-13 16:10:36,Create Quotation comparison Map
Case113,Analyze Quotation Comparison Map,2011-01-13 23:49:40,2011-01-14 00:24:05,Analyze Quotation Comparison Map
Case113,Choose best option,2011-01-14 00:24:05,2011-01-14 00:24:05,Choose best option
Case113,Settle Conditions With Supplier,2011-01-14 02:20:28,2011-01-14 10:18:44,Settle Conditions With Supplier
Case113,Create Purchase Order,2011-01-14 12:33:33,2011-01-14 12:41:21,Create Purchase Order
Case113,Confirm Purchase Order,2011-01-20 14:21:17,2011-01-20 14:45:00,Confirm Purchase Order
Case113,Deliver Goods Services,2011-01-21 04:26:18,2011-01-22 20:59:03,Deliver Goods Services
Case113,Release Purchase Order,2011-01-23 05:12:12,2011-01-23 05:13:17,Release Purchase Order
Case113,Settle Dispute With Supplier,2011-01-23 05:43:49,2011-01-23 06:06:53,Settle Dispute With Supplier
Case113,Release Purchase Order,2011-01-23 14:18:06,2011-01-23 14:19:11,Release Purchase Order
Case113,Approve Purchase Order for payment,2011-01-23 22:56:28,2011-01-23 22:57:27,Approve Purchase Order for payment
Case113,Send Invoice,2011-01-27 01:48:26,2011-01-27 01:48:26,Send Invoice
Case113,Release Supplier's Invoice,2011-01-27 17:28:10,2011-01-27 17:32:45,Release Supplier's Invoice
Case113,Authorize Supplier's Invoice payment,2011-01-27 17:32:45,2011-01-27 17:32:45,Authorize Supplier's Invoice payment
Case113,Pay Invoice,2011-01-27 17:47:16,2011-01-27 17:57:48,Pay Invoice
Case113,End,2011-01-27 17:57:48,2011-01-27 17:57:48,End
Case114,Start,2011-01-05 08:28:31,2011-01-05 08:28:31,Start
Case114,Create Purchase Requisition,2011-01-05 08:28:31,2011-01-05 08:51:28,Create Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-06 02:32:44,2011-01-06 02:38:54,Analyze Purchase Requisition
Case114,Create Request for Quotation,2011-01-06 02:44:57,2011-01-06 02:47:36,Create Request for Quotation
Case114,Analyze Request for Quotation,2011-01-06 09:32:55,2011-01-06 09:50:05,Analyze Request for Quotation
Case114,Send Request for Quotation to Supplier,2011-01-06 16:04:11,2011-01-06 16:21:27,Send Request for Quotation to Supplier
Case114,Create Quotation comparison Map,2011-01-06 19:24:57,2011-01-06 23:38:57,Create Quotation comparison Map
Case114,Analyze Quotation Comparison Map,2011-01-07 06:04:10,2011-01-07 06:47:40,Analyze Quotation Comparison Map
Case114,Choose best option,2011-01-07 06:47:40,2011-01-07 06:47:40,Choose best option
Case114,Settle Conditions With Supplier,2011-01-07 10:17:50,2011-01-07 16:36:36,Settle Conditions With Supplier
Case114,Create Purchase Order,2011-01-08 02:33:45,2011-01-08 02:46:44,Create Purchase Order
Case114,Confirm Purchase Order,2011-01-08 16:34:35,2011-01-08 16:51:50,Confirm Purchase Order
Case114,Deliver Goods Services,2011-01-09 04:36:14,2011-01-10 14:09:08,Deliver Goods Services
Case114,Release Purchase Order,2011-01-10 22:06:27,2011-01-10 22:07:41,Release Purchase Order
Case114,Approve Purchase Order for payment,2011-01-11 08:19:08,2011-01-11 08:20:19,Approve Purchase Order for payment
Case114,Send Invoice,2011-01-11 20:30:31,2011-01-11 20:30:31,Send Invoice
Case114,Release Supplier's Invoice,2011-01-12 10:41:30,2011-01-12 10:46:36,Release Supplier's Invoice
Case114,Authorize Supplier's Invoice payment,2011-01-17 17:50:57,2011-01-17 17:50:58,Authorize Supplier's Invoice payment
Case114,Pay Invoice,2011-01-17 18:16:49,2011-01-17 18:24:59,Pay Invoice
Case114,End,2011-01-17 18:24:59,2011-01-17 18:24:59,End
Case115,Start,2011-01-05 09:03:10,2011-01-05 09:03:10,Start
Case115,Create Purchase Requisition,2011-01-05 09:03:10,2011-01-05 09:53:36,Create Purchase Requisition
Case115,Analyze Purchase Requisition,2011-01-05 20:51:28,2011-01-05 20:58:24,Analyze Purchase Requisition
Case115,Create Request for Quotation,2011-01-05 21:05:19,2011-01-05 21:08:54,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-01-10 13:15:40,2011-01-10 13:42:32,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-01-10 14:41:57,2011-01-10 14:52:03,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-01-11 22:53:31,2011-01-11 23:23:19,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-01-12 00:19:05,2011-01-12 00:30:47,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-01-22 08:13:05,2011-01-22 08:51:05,Analyze Request for Quotation
Case115,Send Request for Quotation to Supplier,2011-01-22 18:36:46,2011-01-22 19:09:04,Send Request for Quotation to Supplier
Case115,Create Quotation comparison Map,2011-01-22 19:42:04,2011-01-23 03:53:30,Create Quotation comparison Map
Case115,Analyze Quotation Comparison Map,2011-01-23 11:31:46,2011-01-23 11:49:27,Analyze Quotation Comparison Map
Case115,Choose best option,2011-01-23 11:49:27,2011-01-23 11:49:27,Choose best option
Case115,Settle Conditions With Supplier,2011-01-23 16:02:46,2011-01-24 00:41:08,Settle Conditions With Supplier
Case115,Create Purchase Order,2011-01-24 02:33:49,2011-01-24 02:43:10,Create Purchase Order
Case115,Confirm Purchase Order,2011-01-24 10:53:03,2011-01-24 11:12:58,Confirm Purchase Order
Case115,Deliver Goods Services,2011-01-29 04:18:48,2011-01-30 05:37:14,Deliver Goods Services
Case115,Release Purchase Order,2011-01-30 14:01:26,2011-01-30 14:02:27,Release Purchase Order
Case115,Approve Purchase Order for payment,2011-01-30 21:32:28,2011-01-30 21:33:37,Approve Purchase Order for payment
Case115,Send Invoice,2011-02-02 04:31:56,2011-02-02 04:31:56,Send Invoice
Case115,Release Supplier's Invoice,2011-02-02 20:16:38,2011-02-02 20:21:43,Release Supplier's Invoice
Case115,Authorize Supplier's Invoice payment,2011-02-02 20:21:43,2011-02-02 20:21:43,Authorize Supplier's Invoice payment
Case115,Pay Invoice,2011-02-02 21:09:26,2011-02-02 21:22:35,Pay Invoice
Case115,End,2011-02-02 21:22:35,2011-02-02 21:22:35,End
Case116,Start,2011-01-05 10:15:34,2011-01-05 10:15:34,Start
Case116,Create Purchase Requisition,2011-01-05 10:15:34,2011-01-05 11:01:12,Create Purchase Requisition
Case116,Analyze Purchase Requisition,2011-01-06 11:48:34,2011-01-06 11:56:39,Analyze Purchase Requisition
Case116,End,2011-01-06 11:56:39,2011-01-06 11:56:39,End
Case117,Start,2011-01-05 11:07:02,2011-01-05 11:07:02,Start
Case117,Create Purchase Requisition,2011-01-05 11:07:02,2011-01-05 11:36:55,Create Purchase Requisition
Case117,Create Request for Quotation,2011-01-05 11:41:50,2011-01-05 11:45:27,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-01-07 02:51:54,2011-01-07 03:18:02,Analyze Request for Quotation
Case117,Send Request for Quotation to Supplier,2011-01-07 08:21:18,2011-01-07 08:42:55,Send Request for Quotation to Supplier
Case117,Create Quotation comparison Map,2011-01-07 19:53:43,2011-01-08 00:39:26,Create Quotation comparison Map
Case117,Analyze Quotation Comparison Map,2011-01-08 08:59:54,2011-01-08 09:32:51,Analyze Quotation Comparison Map
Case117,Choose best option,2011-01-08 09:32:51,2011-01-08 09:32:51,Choose best option
Case117,Settle Conditions With Supplier,2011-01-08 23:49:08,2011-01-09 08:04:55,Settle Conditions With Supplier
Case117,Create Purchase Order,2011-01-09 19:22:40,2011-01-09 19:34:50,Create Purchase Order
Case117,Confirm Purchase Order,2011-01-10 02:36:57,2011-01-10 02:59:00,Confirm Purchase Order
Case117,Deliver Goods Services,2011-01-11 01:40:22,2011-01-11 12:29:42,Deliver Goods Services
Case117,Release Purchase Order,2011-01-11 21:03:01,2011-01-11 21:04:05,Release Purchase Order
Case117,Approve Purchase Order for payment,2011-01-12 09:32:35,2011-01-12 09:33:39,Approve Purchase Order for payment
Case117,Send Invoice,2011-01-14 08:02:29,2011-01-14 08:02:29,Send Invoice
Case117,Release Supplier's Invoice,2011-01-14 22:52:05,2011-01-14 22:58:42,Release Supplier's Invoice
Case117,Authorize Supplier's Invoice payment,2011-01-21 02:52:16,2011-01-21 02:52:16,Authorize Supplier's Invoice payment
Case117,Pay Invoice,2011-01-21 03:11:21,2011-01-21 03:18:38,Pay Invoice
Case117,End,2011-01-21 03:18:38,2011-01-21 03:18:38,End
Case118,Start,2011-01-05 12:20:39,2011-01-05 12:20:39,Start
Case118,Create Purchase Requisition,2011-01-05 12:20:39,2011-01-05 12:35:09,Create Purchase Requisition
Case118,Create Request for Quotation,2011-01-05 15:59:33,2011-01-05 16:15:35,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-01-12 11:21:14,2011-01-12 11:49:28,Analyze Request for Quotation
Case118,End,2011-01-12 11:49:28,2011-01-12 11:49:28,End
Case119,Start,2011-01-05 13:34:09,2011-01-05 13:34:09,Start
Case119,Create Purchase Requisition,2011-01-05 13:34:09,2011-01-05 14:16:12,Create Purchase Requisition
Case119,Create Request for Quotation,2011-01-05 14:28:08,2011-01-05 14:32:33,Create Request for Quotation
Case119,Analyze Request for Quotation,2011-01-07 22:25:10,2011-01-07 22:50:22,Analyze Request for Quotation
Case119,Send Request for Quotation to Supplier,2011-01-09 14:22:27,2011-01-09 14:55:12,Send Request for Quotation to Supplier
Case119,Create Quotation comparison Map,2011-01-09 21:30:20,2011-01-09 23:13:10,Create Quotation comparison Map
Case119,Analyze Quotation Comparison Map,2011-01-10 05:45:05,2011-01-10 06:18:03,Analyze Quotation Comparison Map
Case119,Choose best option,2011-01-10 06:18:03,2011-01-10 06:18:03,Choose best option
Case119,Settle Conditions With Supplier,2011-01-10 11:45:01,2011-01-10 21:21:45,Settle Conditions With Supplier
Case119,Create Purchase Order,2011-01-12 00:20:54,2011-01-12 00:33:37,Create Purchase Order
Case119,Confirm Purchase Order,2011-01-13 10:44:32,2011-01-13 10:59:01,Confirm Purchase Order
Case119,Deliver Goods Services,2011-01-13 19:27:18,2011-01-15 11:30:13,Deliver Goods Services
Case119,Release Purchase Order,2011-01-15 19:18:30,2011-01-15 19:19:32,Release Purchase Order
Case119,Settle Dispute With Supplier,2011-01-16 08:50:20,2011-01-16 11:53:56,Settle Dispute With Supplier
Case119,Release Purchase Order,2011-01-16 20:38:25,2011-01-16 20:39:27,Release Purchase Order
Case119,Approve Purchase Order for payment,2011-01-17 13:13:19,2011-01-17 13:14:24,Approve Purchase Order for payment
Case119,Send Invoice,2011-01-17 19:49:28,2011-01-17 19:49:28,Send Invoice
Case119,Release Supplier's Invoice,2011-01-18 11:04:44,2011-01-18 11:10:42,Release Supplier's Invoice
Case119,Authorize Supplier's Invoice payment,2011-01-18 11:10:42,2011-01-18 11:10:42,Authorize Supplier's Invoice payment
Case119,Pay Invoice,2011-01-18 11:47:27,2011-01-18 11:54:57,Pay Invoice
Case119,End,2011-01-18 11:54:57,2011-01-18 11:54:57,End
Case120,Start,2011-01-05 14:58:23,2011-01-05 14:58:23,Start
Case120,Create Purchase Requisition,2011-01-05 14:58:23,2011-01-05 15:44:40,Create Purchase Requisition
Case120,Analyze Purchase Requisition,2011-01-06 07:51:17,2011-01-06 07:58:12,Analyze Purchase Requisition
Case120,Create Request for Quotation,2011-01-06 08:05:44,2011-01-06 08:07:52,Create Request for Quotation
Case120,Analyze Request for Quotation,2011-01-10 06:16:54,2011-01-10 06:50:07,Analyze Request for Quotation
Case120,Send Request for Quotation to Supplier,2011-01-10 09:49:16,2011-01-10 10:25:38,Send Request for Quotation to Supplier
Case120,Create Quotation comparison Map,2011-01-10 18:15:53,2011-01-10 22:57:49,Create Quotation comparison Map
Case120,Analyze Quotation Comparison Map,2011-01-11 07:08:34,2011-01-11 07:29:33,Analyze Quotation Comparison Map
Case120,Choose best option,2011-01-11 07:29:33,2011-01-11 07:29:33,Choose best option
Case120,Settle Conditions With Supplier,2011-01-12 06:59:18,2011-01-12 15:50:45,Settle Conditions With Supplier
Case120,Create Purchase Order,2011-01-12 18:09:00,2011-01-12 18:16:57,Create Purchase Order
Case120,Confirm Purchase Order,2011-01-14 03:23:56,2011-01-14 03:41:35,Confirm Purchase Order
Case120,Deliver Goods Services,2011-01-15 09:45:54,2011-01-15 20:05:53,Deliver Goods Services
Case120,Release Purchase Order,2011-01-16 04:02:17,2011-01-16 04:03:21,Release Purchase Order
Case120,Approve Purchase Order for payment,2011-01-16 11:57:58,2011-01-16 11:59:01,Approve Purchase Order for payment
Case120,Send Invoice,2011-01-17 17:01:53,2011-01-17 17:01:53,Send Invoice
Case120,Release Supplier's Invoice,2011-01-18 08:53:44,2011-01-18 08:59:51,Release Supplier's Invoice
Case120,Settle Dispute With Supplier,2011-01-18 10:03:03,2011-01-18 10:19:37,Settle Dispute With Supplier
Case120,Authorize Supplier's Invoice payment,2011-01-18 10:19:37,2011-01-18 10:19:37,Authorize Supplier's Invoice payment
Case120,Pay Invoice,2011-01-18 10:46:06,2011-01-18 10:58:56,Pay Invoice
Case120,End,2011-01-18 10:58:56,2011-01-18 10:58:56,End
Case121,Start,2011-01-05 15:29:03,2011-01-05 15:29:03,Start
Case121,Create Purchase Requisition,2011-01-05 15:29:03,2011-01-05 15:45:10,Create Purchase Requisition
Case121,Analyze Purchase Requisition,2011-01-06 16:19:12,2011-01-06 16:26:35,Analyze Purchase Requisition
Case121,Create Request for Quotation,2011-01-06 16:32:29,2011-01-06 16:34:34,Create Request for Quotation
Case121,Analyze Request for Quotation,2011-01-06 19:36:00,2011-01-06 19:52:16,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-06 20:45:42,2011-01-06 20:56:07,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-12 05:00:55,2011-01-12 05:22:32,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-12 06:22:32,2011-01-12 06:29:46,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-12 09:53:35,2011-01-12 10:20:39,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-12 11:22:08,2011-01-12 11:29:39,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-24 21:59:32,2011-01-24 22:23:06,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-25 06:03:53,2011-01-25 06:16:39,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-25 18:13:12,2011-01-25 18:38:42,Analyze Request for Quotation
Case121,Send Request for Quotation to Supplier,2011-01-26 02:53:27,2011-01-26 03:11:37,Send Request for Quotation to Supplier
Case121,Create Quotation comparison Map,2011-01-26 09:11:46,2011-01-26 11:34:09,Create Quotation comparison Map
Case121,Analyze Quotation Comparison Map,2011-01-26 21:10:55,2011-01-26 21:22:02,Analyze Quotation Comparison Map
Case121,Choose best option,2011-01-26 21:22:02,2011-01-26 21:22:02,Choose best option
Case121,Settle Conditions With Supplier,2011-01-27 02:56:20,2011-01-27 12:40:32,Settle Conditions With Supplier
Case121,Create Purchase Order,2011-01-28 06:03:43,2011-01-28 06:16:07,Create Purchase Order
Case121,Confirm Purchase Order,2011-01-28 16:09:52,2011-01-28 16:38:12,Confirm Purchase Order
Case121,Deliver Goods Services,2011-01-29 00:30:04,2011-01-29 16:37:54,Deliver Goods Services
Case121,Release Purchase Order,2011-01-30 00:26:21,2011-01-30 00:27:26,Release Purchase Order
Case121,Approve Purchase Order for payment,2011-01-30 18:35:57,2011-01-30 18:37:00,Approve Purchase Order for payment
Case121,Send Invoice,2011-02-03 11:01:38,2011-02-03 11:01:38,Send Invoice
Case121,Release Supplier's Invoice,2011-02-04 01:29:31,2011-02-04 01:33:55,Release Supplier's Invoice
Case121,Authorize Supplier's Invoice payment,2011-02-04 01:33:55,2011-02-04 01:33:55,Authorize Supplier's Invoice payment
Case121,Pay Invoice,2011-02-04 01:45:59,2011-02-04 02:02:48,Pay Invoice
