caseid,task,start_timestamp,end_timestamp,resource
Case77,Create Quotation comparison Map,2011-01-29 21:12:46,2011-01-30 01:07:22,Create Quotation comparison Map
Case77,Analyze Quotation Comparison Map,2011-01-30 07:48:12,2011-01-30 08:14:27,Analyze Quotation Comparison Map
Case77,Choose best option,2011-01-30 08:14:27,2011-01-30 08:14:27,Choose best option
Case77,Settle Conditions With Supplier,2011-01-31 07:57:16,2011-01-31 12:43:57,Settle Conditions With Supplier
Case77,Create Purchase Order,2011-02-01 11:05:13,2011-02-01 11:14:01,Create Purchase Order
Case77,Confirm Purchase Order,2011-02-03 17:02:49,2011-02-03 17:21:13,Confirm Purchase Order
Case77,Deliver Goods Services,2011-02-04 17:42:46,2011-02-05 04:46:26,Deliver Goods Services
Case77,Release Purchase Order,2011-02-05 12:40:04,2011-02-05 12:41:07,Release Purchase Order
Case77,Approve Purchase Order for payment,2011-02-07 04:34:59,2011-02-07 04:35:58,Approve Purchase Order for payment
Case77,Send Invoice,2011-02-07 13:48:17,2011-02-07 13:48:17,Send Invoice
Case77,Release Supplier's Invoice,2011-02-08 04:50:59,2011-02-08 04:54:56,Release Supplier's Invoice
Case77,Authorize Supplier's Invoice payment,2011-02-08 04:54:56,2011-02-08 04:54:56,Authorize Supplier's Invoice payment
Case77,Pay Invoice,2011-02-08 05:03:09,2011-02-08 05:06:25,Pay Invoice
Case77,End,2011-02-08 05:06:25,2011-02-08 05:06:25,End
Case78,Start,2011-01-03 20:35:38,2011-01-03 20:35:38,Start
Case78,Create Purchase Requisition,2011-01-03 20:35:38,2011-01-03 21:36:33,Create Purchase Requisition
Case78,Create Request for Quotation,2011-01-03 21:52:20,2011-01-03 22:02:01,Create Request for Quotation
Case78,Analyze Request for Quotation,2011-01-10 10:44:23,2011-01-10 11:09:33,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-10 12:08:10,2011-01-10 12:21:58,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-13 08:09:07,2011-01-13 08:32:24,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-13 09:18:46,2011-01-13 09:29:16,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-21 01:29:43,2011-01-21 01:45:16,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-21 02:46:49,2011-01-21 02:56:23,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-25 21:30:26,2011-01-25 21:43:37,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-25 22:39:33,2011-01-25 22:52:36,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-02-01 10:45:23,2011-02-01 11:13:58,Analyze Request for Quotation
Case78,Send Request for Quotation to Supplier,2011-02-02 07:46:45,2011-02-02 08:21:52,Send Request for Quotation to Supplier
Case78,Create Quotation comparison Map,2011-02-02 08:51:52,2011-02-02 13:14:58,Create Quotation comparison Map
Case78,Analyze Quotation Comparison Map,2011-02-02 21:08:51,2011-02-02 21:46:25,Analyze Quotation Comparison Map
Case78,Choose best option,2011-02-02 21:46:25,2011-02-02 21:46:25,Choose best option
Case78,Settle Conditions With Supplier,2011-02-03 18:16:53,2011-02-04 06:04:10,Settle Conditions With Supplier
Case78,Create Purchase Order,2011-02-04 07:38:00,2011-02-04 07:45:01,Create Purchase Order
Case78,Confirm Purchase Order,2011-02-04 10:47:27,2011-02-04 10:58:34,Confirm Purchase Order
Case78,Deliver Goods Services,2011-02-06 00:02:31,2011-02-06 18:56:27,Deliver Goods Services
Case78,Release Purchase Order,2011-02-07 03:05:50,2011-02-07 03:06:54,Release Purchase Order
Case78,Approve Purchase Order for payment,2011-02-07 10:31:55,2011-02-07 10:32:59,Approve Purchase Order for payment
Case78,Send Invoice,2011-02-11 04:40:44,2011-02-11 04:40:44,Send Invoice
Case78,Release Supplier's Invoice,2011-02-11 22:16:14,2011-02-11 22:22:59,Release Supplier's Invoice
Case78,Settle Dispute With Supplier,2011-02-11 22:44:29,2011-02-11 23:14:26,Settle Dispute With Supplier
Case78,Authorize Supplier's Invoice payment,2011-02-11 23:14:26,2011-02-11 23:14:26,Authorize Supplier's Invoice payment
Case78,Pay Invoice,2011-02-11 23:30:48,2011-02-11 23:46:53,Pay Invoice
Case78,End,2011-02-11 23:46:53,2011-02-11 23:46:53,End
Case79,Start,2011-01-01 09:55:32,2011-01-01 09:55:32,Start
Case79,Create Purchase Requisition,2011-01-01 09:55:32,2011-01-01 10:43:22,Create Purchase Requisition
Case79,Create Request for Quotation,2011-01-01 10:50:16,2011-01-01 10:53:02,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-10 01:57:31,2011-01-10 02:23:34,Analyze Request for Quotation
Case79,Send Request for Quotation to Supplier,2011-01-10 06:37:18,2011-01-10 07:10:36,Send Request for Quotation to Supplier
Case79,Create Quotation comparison Map,2011-01-10 18:59:53,2011-01-10 19:44:59,Create Quotation comparison Map
Case79,Analyze Quotation Comparison Map,2011-01-11 04:28:27,2011-01-11 04:39:00,Analyze Quotation Comparison Map
Case79,Choose best option,2011-01-11 04:39:00,2011-01-11 04:39:00,Choose best option
Case79,Settle Conditions With Supplier,2011-01-11 18:02:31,2011-01-12 02:33:18,Settle Conditions With Supplier
Case79,Create Purchase Order,2011-01-13 02:54:16,2011-01-13 03:04:59,Create Purchase Order
Case79,Confirm Purchase Order,2011-01-14 11:19:45,2011-01-14 11:28:42,Confirm Purchase Order
Case79,Deliver Goods Services,2011-01-15 12:51:21,2011-01-16 20:50:29,Deliver Goods Services
Case79,Release Purchase Order,2011-01-17 04:51:12,2011-01-17 04:52:16,Release Purchase Order
Case79,Approve Purchase Order for payment,2011-01-17 16:30:35,2011-01-17 16:31:36,Approve Purchase Order for payment
Case79,Send Invoice,2011-01-19 01:10:54,2011-01-19 01:10:54,Send Invoice
Case79,Release Supplier's Invoice,2011-01-19 17:12:07,2011-01-19 17:18:29,Release Supplier's Invoice
Case79,Authorize Supplier's Invoice payment,2011-01-19 17:27:10,2011-01-19 17:27:10,Authorize Supplier's Invoice payment
Case79,Pay Invoice,2011-01-19 17:44:59,2011-01-19 18:01:21,Pay Invoice
Case79,End,2011-01-19 18:01:21,2011-01-19 18:01:21,End
Case80,Start,2011-01-03 21:53:21,2011-01-03 21:53:21,Start
Case80,Create Purchase Requisition,2011-01-03 21:53:21,2011-01-03 22:50:44,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-04 15:52:22,2011-01-04 15:59:32,Analyze Purchase Requisition
Case80,Create Request for Quotation,2011-01-04 16:06:27,2011-01-04 16:08:28,Create Request for Quotation
Case80,Analyze Request for Quotation,2011-01-06 08:20:53,2011-01-06 08:37:18,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-01-06 09:35:10,2011-01-06 09:47:17,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-01-09 14:19:19,2011-01-09 14:37:50,Analyze Request for Quotation
Case80,End,2011-01-09 14:37:50,2011-01-09 14:37:50,End
Case81,Start,2011-01-03 23:40:04,2011-01-03 23:40:04,Start
Case81,Create Purchase Requisition,2011-01-03 23:40:04,2011-01-04 00:02:55,Create Purchase Requisition
Case81,Create Request for Quotation,2011-01-04 10:38:34,2011-01-04 10:55:29,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-01-15 17:01:14,2011-01-15 17:12:26,Analyze Request for Quotation
Case81,Send Request for Quotation to Supplier,2011-01-15 21:02:08,2011-01-15 21:29:00,Send Request for Quotation to Supplier
Case81,Create Quotation comparison Map,2011-01-15 21:54:35,2011-01-15 23:41:52,Create Quotation comparison Map
Case81,Analyze Quotation Comparison Map,2011-01-16 07:21:59,2011-01-16 07:35:01,Analyze Quotation Comparison Map
Case81,Choose best option,2011-01-16 07:35:01,2011-01-16 07:35:01,Choose best option
Case81,Settle Conditions With Supplier,2011-01-16 21:14:29,2011-01-17 04:57:32,Settle Conditions With Supplier
Case81,Create Purchase Order,2011-01-17 20:49:56,2011-01-17 21:00:30,Create Purchase Order
Case81,Confirm Purchase Order,2011-01-19 11:28:37,2011-01-19 11:43:05,Confirm Purchase Order
Case81,Deliver Goods Services,2011-01-20 05:40:53,2011-01-21 21:07:53,Deliver Goods Services
Case81,Release Purchase Order,2011-01-22 05:20:47,2011-01-22 05:21:51,Release Purchase Order
Case81,Approve Purchase Order for payment,2011-01-22 13:17:20,2011-01-22 13:18:21,Approve Purchase Order for payment
Case81,Send Invoice,2011-01-24 04:46:38,2011-01-24 04:46:38,Send Invoice
Case81,Release Supplier's Invoice,2011-01-24 22:25:23,2011-01-24 22:30:09,Release Supplier's Invoice
Case81,Authorize Supplier's Invoice payment,2011-01-24 22:30:09,2011-01-24 22:30:09,Authorize Supplier's Invoice payment
Case81,Pay Invoice,2011-01-24 23:14:50,2011-01-24 23:20:36,Pay Invoice
Case81,End,2011-01-24 23:20:36,2011-01-24 23:20:36,End
Case82,Start,2011-01-04 00:55:50,2011-01-04 00:55:50,Start
Case82,Create Purchase Requisition,2011-01-04 00:55:50,2011-01-04 01:44:50,Create Purchase Requisition
Case82,Create Request for Quotation,2011-01-04 01:50:42,2011-01-04 01:52:45,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-01-04 22:38:07,2011-01-04 23:07:03,Analyze Request for Quotation
Case82,Send Request for Quotation to Supplier,2011-01-06 10:40:02,2011-01-06 11:10:05,Send Request for Quotation to Supplier
Case82,Create Quotation comparison Map,2011-01-06 16:15:21,2011-01-06 18:23:16,Create Quotation comparison Map
Case82,Analyze Quotation Comparison Map,2011-01-07 02:01:37,2011-01-07 02:27:46,Analyze Quotation Comparison Map
Case82,Choose best option,2011-01-07 02:27:46,2011-01-07 02:27:46,Choose best option
Case82,Settle Conditions With Supplier,2011-01-07 23:33:27,2011-01-08 05:28:57,Settle Conditions With Supplier
Case82,Create Purchase Order,2011-01-08 10:34:16,2011-01-08 10:47:06,Create Purchase Order
Case82,Confirm Purchase Order,2011-01-09 18:10:48,2011-01-09 18:19:00,Confirm Purchase Order
Case82,Deliver Goods Services,2011-01-10 07:37:45,2011-01-11 13:03:05,Deliver Goods Services
Case82,Release Purchase Order,2011-01-11 21:33:54,2011-01-11 21:34:57,Release Purchase Order
Case82,Approve Purchase Order for payment,2011-01-12 09:16:53,2011-01-12 09:17:52,Approve Purchase Order for payment
Case82,Send Invoice,2011-01-17 05:47:54,2011-01-17 05:47:54,Send Invoice
Case82,Release Supplier's Invoice,2011-01-17 21:36:46,2011-01-17 21:41:47,Release Supplier's Invoice
Case82,Settle Dispute With Supplier,2011-01-17 22:19:41,2011-01-17 22:48:05,Settle Dispute With Supplier
Case82,Authorize Supplier's Invoice payment,2011-01-17 22:48:05,2011-01-17 22:48:05,Authorize Supplier's Invoice payment
Case82,Pay Invoice,2011-01-17 23:19:33,2011-01-17 23:26:25,Pay Invoice
Case82,End,2011-01-17 23:26:25,2011-01-17 23:26:25,End
Case83,Start,2011-01-04 01:22:41,2011-01-04 01:22:41,Start
Case83,Create Purchase Requisition,2011-01-04 01:22:41,2011-01-04 01:51:24,Create Purchase Requisition
Case83,Create Request for Quotation,2011-01-04 05:32:38,2011-01-04 05:49:07,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-01-15 04:58:04,2011-01-15 05:30:07,Analyze Request for Quotation
Case83,End,2011-01-15 05:30:07,2011-01-15 05:30:07,End
Case84,Start,2011-01-04 02:14:19,2011-01-04 02:14:19,Start
Case84,Create Purchase Requisition,2011-01-04 02:14:19,2011-01-04 02:50:22,Create Purchase Requisition
Case84,Analyze Purchase Requisition,2011-01-04 20:58:58,2011-01-04 21:05:31,Analyze Purchase Requisition
Case84,Create Request for Quotation,2011-01-04 23:16:07,2011-01-04 23:27:51,Create Request for Quotation
Case84,Analyze Request for Quotation,2011-01-09 19:22:32,2011-01-09 20:02:11,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-09 21:01:56,2011-01-09 21:14:03,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-10 05:11:59,2011-01-10 05:43:28,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-10 06:40:02,2011-01-10 06:48:04,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-10 12:09:15,2011-01-10 12:39:27,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-10 13:27:51,2011-01-10 13:40:29,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-10 20:07:09,2011-01-10 20:36:38,Analyze Request for Quotation
Case84,Send Request for Quotation to Supplier,2011-01-11 04:18:37,2011-01-11 04:59:36,Send Request for Quotation to Supplier
Case84,Create Quotation comparison Map,2011-01-11 05:41:19,2011-01-11 12:46:48,Create Quotation comparison Map
Case84,Analyze Quotation Comparison Map,2011-01-11 20:32:53,2011-01-11 20:59:02,Analyze Quotation Comparison Map
Case84,Choose best option,2011-01-11 20:59:02,2011-01-11 20:59:02,Choose best option
Case84,Settle Conditions With Supplier,2011-01-12 02:14:47,2011-01-12 06:21:41,Settle Conditions With Supplier
Case84,Create Purchase Order,2011-01-12 08:53:07,2011-01-12 08:59:24,Create Purchase Order
Case84,Confirm Purchase Order,2011-01-14 14:20:47,2011-01-14 14:54:30,Confirm Purchase Order
Case84,Deliver Goods Services,2011-01-16 21:58:26,2011-01-17 08:19:11,Deliver Goods Services
Case84,Release Purchase Order,2011-01-17 16:28:56,2011-01-17 16:30:01,Release Purchase Order
Case84,Approve Purchase Order for payment,2011-01-18 00:44:52,2011-01-18 00:45:56,Approve Purchase Order for payment
Case84,Send Invoice,2011-01-19 09:47:56,2011-01-19 09:47:56,Send Invoice
Case84,Release Supplier's Invoice,2011-01-20 01:49:07,2011-01-20 01:53:21,Release Supplier's Invoice
Case84,Settle Dispute With Supplier,2011-01-21 06:14:11,2011-01-21 10:20:02,Settle Dispute With Supplier
Case84,Authorize Supplier's Invoice payment,2011-01-21 10:23:01,2011-01-21 10:23:01,Authorize Supplier's Invoice payment
Case84,Pay Invoice,2011-01-21 10:32:14,2011-01-21 10:38:36,Pay Invoice
Case84,End,2011-01-21 10:38:36,2011-01-21 10:38:36,End
Case85,Start,2011-01-04 03:39:30,2011-01-04 03:39:30,Start
Case85,Create Purchase Requisition,2011-01-04 03:39:30,2011-01-04 04:45:20,Create Purchase Requisition
Case85,Analyze Purchase Requisition,2011-01-05 04:39:41,2011-01-05 04:43:58,Analyze Purchase Requisition
Case85,Create Request for Quotation,2011-01-05 05:05:38,2011-01-05 05:17:12,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-05 15:38:57,2011-01-05 15:45:42,Analyze Request for Quotation
Case85,End,2011-01-05 15:45:42,2011-01-05 15:45:42,End
Case86,Start,2011-01-04 04:39:41,2011-01-04 04:39:41,Start
Case86,Create Purchase Requisition,2011-01-04 04:39:41,2011-01-04 05:22:55,Create Purchase Requisition
Case86,Create Request for Quotation,2011-01-04 07:08:46,2011-01-04 07:22:25,Create Request for Quotation
Case86,Analyze Request for Quotation,2011-01-06 03:47:00,2011-01-06 04:12:18,Analyze Request for Quotation
Case86,Send Request for Quotation to Supplier,2011-01-06 08:24:47,2011-01-06 08:42:39,Send Request for Quotation to Supplier
Case86,Create Quotation comparison Map,2011-01-07 07:27:31,2011-01-07 11:04:30,Create Quotation comparison Map
Case86,Analyze Quotation Comparison Map,2011-01-07 18:53:29,2011-01-07 19:14:19,Analyze Quotation Comparison Map
Case86,Choose best option,2011-01-07 19:14:19,2011-01-07 19:14:19,Choose best option
Case86,Settle Conditions With Supplier,2011-01-08 04:32:33,2011-01-08 12:46:10,Settle Conditions With Supplier
Case86,Create Purchase Order,2011-01-08 20:02:23,2011-01-08 20:15:48,Create Purchase Order
Case86,Confirm Purchase Order,2011-01-09 10:40:54,2011-01-09 11:07:46,Confirm Purchase Order
Case86,Deliver Goods Services,2011-01-09 23:44:50,2011-01-10 15:17:35,Deliver Goods Services
Case86,Release Purchase Order,2011-01-10 23:03:00,2011-01-10 23:04:04,Release Purchase Order
Case86,Approve Purchase Order for payment,2011-01-12 04:36:44,2011-01-12 04:37:48,Approve Purchase Order for payment
Case86,Send Invoice,2011-01-13 11:42:38,2011-01-13 11:42:38,Send Invoice
Case86,Release Supplier's Invoice,2011-01-14 03:34:26,2011-01-14 03:37:54,Release Supplier's Invoice
Case86,Authorize Supplier's Invoice payment,2011-01-14 03:57:43,2011-01-14 03:57:43,Authorize Supplier's Invoice payment
Case86,Pay Invoice,2011-01-14 04:06:34,2011-01-14 04:16:55,Pay Invoice
Case86,End,2011-01-14 04:16:55,2011-01-14 04:16:55,End
Case87,Start,2011-01-04 05:05:30,2011-01-04 05:05:30,Start
Case87,Create Purchase Requisition,2011-01-04 05:05:30,2011-01-04 05:44:16,Create Purchase Requisition
Case87,Analyze Purchase Requisition,2011-01-05 04:05:18,2011-01-05 04:15:31,Analyze Purchase Requisition
Case87,Create Request for Quotation,2011-01-05 04:20:04,2011-01-05 04:22:58,Create Request for Quotation
Case87,Analyze Request for Quotation,2011-01-06 14:23:21,2011-01-06 14:54:25,Analyze Request for Quotation
Case87,Amend Request for Quotation,2011-01-06 20:18:48,2011-01-06 20:29:04,Amend Request for Quotation
Case87,Analyze Request for Quotation,2011-01-07 13:46:29,2011-01-07 14:11:52,Analyze Request for Quotation
Case87,Send Request for Quotation to Supplier,2011-01-11 10:42:32,2011-01-11 11:17:39,Send Request for Quotation to Supplier
Case87,Create Quotation comparison Map,2011-01-11 17:02:37,2011-01-11 17:50:49,Create Quotation comparison Map
Case87,Analyze Quotation Comparison Map,2011-01-12 01:29:59,2011-01-12 02:00:11,Analyze Quotation Comparison Map
Case87,Choose best option,2011-01-12 02:00:11,2011-01-12 02:00:11,Choose best option
Case87,Settle Conditions With Supplier,2011-01-12 06:07:03,2011-01-12 18:35:00,Settle Conditions With Supplier
Case87,Create Purchase Order,2011-01-13 05:11:23,2011-01-13 05:20:21,Create Purchase Order
Case87,Confirm Purchase Order,2011-01-14 13:28:49,2011-01-14 13:37:54,Confirm Purchase Order
Case87,Deliver Goods Services,2011-01-15 03:06:51,2011-01-15 14:40:16,Deliver Goods Services
Case87,Release Purchase Order,2011-01-15 22:38:58,2011-01-15 22:40:03,Release Purchase Order
Case87,Approve Purchase Order for payment,2011-01-16 07:30:34,2011-01-16 07:31:37,Approve Purchase Order for payment
Case87,Send Invoice,2011-01-17 18:18:45,2011-01-17 18:18:45,Send Invoice
Case87,Release Supplier's Invoice,2011-01-18 08:53:54,2011-01-18 08:57:52,Release Supplier's Invoice
Case87,Authorize Supplier's Invoice payment,2011-01-18 08:57:52,2011-01-18 08:57:52,Authorize Supplier's Invoice payment
Case87,Pay Invoice,2011-01-18 09:10:50,2011-01-18 09:17:36,Pay Invoice
Case87,End,2011-01-18 09:17:36,2011-01-18 09:17:36,End
Case88,Start,2011-01-04 06:48:59,2011-01-04 06:48:59,Start
Case88,Create Purchase Requisition,2011-01-04 06:48:59,2011-01-04 07:05:58,Create Purchase Requisition
Case88,Create Request for Quotation,2011-01-04 11:02:09,2011-01-04 11:19:33,Create Request for Quotation
